Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
10.9,-2.57,-0.926,3.89,4.75,0
10.9,1.22,1.1,-0.55,1.73,0
10.9,2.63,2.61,-0.738,3.78,0
11.0,2.36,3.24,-1.7,4.35,0
11.0,-0.0502,2.44,-1.59,2.92,0
11.0,-1.43,0.0204,-1.52,2.09,0
11.0,-0.0662,0.341,0.643,0.73,0
11.0,-0.493,-0.24,1.06,1.2,0
11.1,-1.23,-1.05,0.534,1.71,0
11.1,-0.756,0.298,0.581,0.999,0
11.1,0.395,0.395,-2.01,2.09,0
11.1,-0.527,-2.25,-0.623,2.39,0
11.1,-4.28,-1.05,-0.365,4.42,0
11.1,-0.513,-3.11,1.37,3.44,0
11.2,0.705,-0.155,2.09,2.21,0
11.2,-2.19,0.713,-0.787,2.44,0
11.2,-1.66,-2.44,2.39,3.79,0
11.2,-2.53,-1.98,2.22,3.9,0
11.2,-1.97,5.15,-2.26,5.96,0
11.3,4.42,10.1,1.8,11.1,0
11.3,5.48,5.17,-0.246,7.53,0
11.3,1.84,-0.128,-0.0626,1.84,0
11.3,0.604,-0.469,-0.0377,0.766,0
11.3,-1.17,2.02,-1.75,2.92,0
11.3,-1.04,2.34,-1.28,2.86,0
11.4,0.11,4.0,-1.48,4.27,0
11.4,-4.32,-0.392,-4.67,6.38,0
11.4,-3.5,0.673,1.95,4.06,0
11.4,-2.08,2.38,1.85,3.66,0
11.4,-0.818,1.8,-0.862,2.16,0
11.5,2.35,-3.15,1.03,4.07,0
11.5,2.98,-7.86,0.827,8.44,0
11.5,4.2,-4.76,1.69,6.57,0
11.5,1.99,-3.31,1.18,4.04,0
11.5,0.812,-0.72,2.3,2.54,0
11.5,-1.61,-1.65,0.536,2.37,0
11.6,-0.903,-0.41,-1.25,1.6,0
11.6,0.991,-0.286,-2.51,2.72,0
11.6,0.756,1.41,-2.29,2.8,0
11.6,1.63,0.309,-2.19,2.75,0
11.6,-0.258,4.55,-2.87,5.38,0
11.7,-1.45,4.69,-2.08,5.33,0
11.7,-1.55,2.98,0.737,3.44,0
11.7,-4.94,0.283,3.01,5.79,0
11.7,-7.01,-1.79,3.25,7.93,0
11.7,-4.15,-0.484,5.22,6.69,0
11.8,-2.78,3.14,4.17,5.91,0
11.8,-0.912,0.997,2.12,2.52,0
11.8,-2.87,-0.547,1.29,3.2,0
11.8,1.99,-1.29,-0.245,2.38,0
11.8,0.276,0.633,-0.592,0.91,0
11.8,0.212,-0.12,-1.09,1.12,0
11.9,0.02,-0.497,-0.649,0.818,0
11.9,-2.86,-1.89,4.86,5.95,0
11.9,2.78,-2.87,0.79,4.07,0
11.9,3.22,-3.14,-2.08,4.95,0
11.9,2.2,-4.94,-0.18,5.41,0
12.0,1.65,-9.73,-0.375,9.87,0
12.0,-0.14,-8.58,-1.66,8.74,0
12.0,-1.87,-0.156,0.347,1.91,0
12.0,-0.858,7.45,2.25,7.83,0
12.0,-0.63,8.71,0.547,8.75,0
12.0,0.0927,7.28,-0.274,7.28,0
12.1,-0.591,1.78,0.203,1.88,0
12.1,-0.961,0.488,-1.0,1.47,0
12.1,-0.461,2.35,1.11,2.64,0
12.1,0.998,3.95,1.64,4.39,0
12.1,1.77,2.78,0.34,3.32,0
12.2,-0.535,1.71,2.87,3.38,0
12.2,-1.54,-1.13,3.27,3.79,0
12.2,-1.68,-2.27,0.757,2.93,0
12.2,0.373,-3.44,0.69,3.53,0
12.2,1.99,-0.432,0.17,2.04,0
12.2,2.76,0.275,-1.18,3.01,0
12.3,1.79,-0.971,-0.0708,2.04,0
12.3,0.398,-1.31,-0.647,1.51,0
12.3,-1.68,-1.58,0.476,2.35,0
12.3,-3.43,-0.0985,1.14,3.62,0
12.3,-5.19,1.16,2.57,5.9,0
12.4,-4.21,0.383,1.29,4.42,0
12.4,-1.9,-1.68,0.0407,2.54,0
12.4,-0.716,-0.77,-0.142,1.06,0
12.4,-0.0825,-0.194,-0.0654,0.221,0
12.4,-0.942,-1.05,-1.12,1.8,0
12.5,-1.47,-0.363,-0.791,1.71,0
12.5,-0.937,0.415,-1.12,1.52,0
12.5,-0.0608,0.633,-1.15,1.31,0
12.5,1.08,-0.896,-1.15,1.81,0
12.5,0.0895,-1.14,-0.888,1.45,0
12.5,-0.848,-0.964,-0.574,1.41,0
12.6,-0.982,-0.282,-0.245,1.05,0
12.6,-1.01,0.0234,-0.0462,1.02,0
12.6,-1.59,0.974,-0.0754,1.87,0
12.6,-0.463,0.492,-0.797,1.04,0
12.6,0.597,-0.745,-1.2,1.53,0
12.7,1.44,-2.18,-1.41,2.97,0
12.7,-0.734,-0.912,-1.0,1.54,0
12.7,0.013,-1.03,-0.00328,1.03,0
12.7,1.75,-0.866,1.47,2.44,0
12.7,1.02,-1.21,4.89,5.13,0
12.7,1.38,-1.57,1.84,2.78,0
12.8,1.98,-0.758,0.689,2.23,0
12.8,1.58,0.846,0.607,1.9,0
12.8,-5.44,-1.69,1.79,5.97,0
12.8,-4.89,-0.945,0.0436,4.98,0
12.8,-2.79,-0.315,-1.88,3.38,0
12.9,-1.79,1.07,-1.84,2.78,0
12.9,-2.19,0.541,-0.338,2.28,0
12.9,-0.595,2.09,-0.679,2.27,0
12.9,1.2,4.05,0.467,4.25,0
12.9,1.63,4.21,0.632,4.56,0
12.9,0.291,0.677,0.943,1.2,0
13.0,-0.831,-2.37,1.5,2.93,0
13.0,-0.575,-3.23,-0.431,3.3,0
13.0,-1.0,-3.1,-0.297,3.27,0
13.0,-0.265,1.52,-1.1,1.89,0
13.0,-0.835,2.88,-0.0387,2.99,0
13.1,1.07,3.62,1.1,3.93,0
13.1,1.3,1.26,1.57,2.4,0
13.1,0.889,0.517,1.04,1.46,0
13.1,-0.695,-0.624,1.52,1.78,0
13.1,-3.48,-1.74,1.73,4.26,0
13.2,-1.91,-0.916,0.453,2.16,0
13.2,-1.45,-2.1,0.79,2.67,0
13.2,0.859,-2.58,1.34,3.03,0
13.2,3.24,-2.37,0.992,4.14,0
13.2,4.56,-4.9,1.86,6.95,0
13.2,6.87,-6.45,0.646,9.45,0
13.3,2.67,-6.33,2.56,7.33,0
13.3,-7.67,-4.72,3.01,9.49,0
13.3,-9.3,0.552,1.19,9.39,0
13.3,-6.46,1.83,1.95,6.99,0
13.3,-1.56,3.14,1.39,3.77,0
13.4,3.4,7.79,-3.9,9.35,0
13.4,0.707,5.04,-4.94,7.09,0
13.4,-0.994,2.48,-4.01,4.82,0
13.4,-0.227,1.62,-2.73,3.18,0
13.4,-0.944,2.65,-4.1,4.97,0
13.4,-0.402,0.375,-2.52,2.57,0
13.5,-1.74,-2.57,1.29,3.36,0
13.5,1.0,-0.423,0.834,1.37,0
13.5,0.902,-0.0176,-0.531,1.05,0
13.5,-0.767,-1.52,0.221,1.72,0
13.5,-1.38,0.387,-0.409,1.49,0
13.6,-2.22,1.68,-0.405,2.82,0
13.6,-2.55,2.63,-0.945,3.78,0
13.6,-1.47,3.45,-0.714,3.82,0
13.6,-5.06,1.75,-1.22,5.49,0
13.6,-0.37,4.02,1.0,4.16,0
13.6,-0.833,1.73,1.4,2.38,0
13.7,2.35,0.833,3.63,4.4,0
13.7,3.9,-2.54,0.336,4.66,0
13.7,3.7,-4.49,0.713,5.86,0
13.7,2.32,-0.566,1.23,2.69,0
13.7,0.909,0.696,0.866,1.44,0
13.8,-2.09,0.108,0.128,2.1,0
13.8,-2.22,2.74,1.72,3.93,0
13.8,-3.08,3.27,3.55,5.73,0
13.8,-0.773,-2.95,1.04,3.22,0
13.8,-0.77,-4.48,0.00106,4.54,0
13.9,-1.05,-1.99,-1.55,2.73,0
13.9,-1.6,-0.816,-1.4,2.28,0
13.9,-1.65,-1.25,-1.43,2.51,0
13.9,-0.965,-1.76,-0.17,2.02,0
13.9,-2.01,0.0959,0.156,2.02,0
13.9,-1.54,1.21,0.293,1.97,0
14.0,0.542,1.89,-0.99,2.2,0
14.0,2.17,-0.188,-1.28,2.52,0
14.0,3.63,-1.05,-1.15,3.95,0
14.0,4.68,-3.98,-1.39,6.3,0
14.0,5.99,-6.19,-0.4,8.63,0
14.1,8.4,-8.13,0.325,11.7,0
14.1,5.59,0.584,2.94,6.34,0
14.1,-3.68,12.6,-0.622,13.2,0
14.1,0.0143,9.22,-2.58,9.57,0
14.1,2.69,1.47,2.83,4.17,0
14.1,-2.29,-3.9,4.11,6.12,0
14.2,-10.6,-5.82,2.16,12.3,0
14.2,-5.73,-6.62,3.27,9.34,0
14.2,-2.63,-0.708,4.27,5.06,0
14.2,-1.92,-0.599,1.97,2.81,0
14.2,-2.13,-2.15,0.698,3.11,0
14.3,-2.2,-1.6,-0.826,2.84,0
14.3,-2.11,2.4,2.93,4.34,0
14.3,-1.29,7.36,1.02,7.54,0
14.3,2.59,5.15,-0.695,5.81,0
14.3,1.62,1.2,2.94,3.57,0
14.3,-1.93,2.02,2.22,3.57,0
14.4,-0.878,0.894,0.661,1.42,0
14.4,-0.634,0.227,1.09,1.28,0
14.4,0.518,0.0118,-2.0,2.07,0
14.4,-1.29,-1.05,0.91,1.9,0
14.4,-1.48,-0.498,0.876,1.79,0
14.5,-0.907,-0.1,-0.289,0.957,0
14.5,1.7,0.601,-0.368,1.84,0
14.5,0.541,0.0637,-0.521,0.754,0
14.5,-0.611,0.489,-0.582,0.975,0
14.5,-0.674,-1.03,-0.314,1.27,0
14.6,-1.47,-3.81,-0.331,4.1,0
14.6,-4.23,-8.17,-0.636,9.22,0
14.6,-4.19,-9.19,-0.198,10.1,0
14.6,-4.01,-8.12,0.236,9.06,0
14.6,-4.78,-7.5,0.429,8.91,0
14.6,-6.48,-2.31,2.03,7.17,0
14.7,0.684,4.1,3.6,5.5,0
14.7,3.4,7.9,-0.55,8.62,0
14.7,7.06,5.48,3.06,9.45,0
14.7,4.36,1.92,-0.531,4.8,0
14.7,2.47,-0.513,1.07,2.74,0
14.8,0.688,-0.522,1.48,1.71,0
14.8,-2.07,3.22,-0.303,3.84,0
14.8,1.35,2.58,-0.864,3.03,0
14.8,0.871,-1.16,-0.517,1.54,0
14.8,0.42,-0.721,-0.542,0.995,0
14.8,0.362,-2.04,-0.122,2.07,0
14.9,-0.845,0.618,-1.6,1.91,0
14.9,0.679,1.21,-0.294,1.41,0
14.9,0.913,-0.852,-1.73,2.13,0
14.9,-1.12,-0.89,-3.12,3.43,0
14.9,-0.584,1.07,1.76,2.14,0
15.0,0.8,0.88,1.34,1.79,0
15.0,-0.367,0.542,1.01,1.2,0
15.0,1.18,0.432,3.77,3.98,0
15.0,-0.198,-1.28,-1.14,1.73,0
15.0,0.542,-1.18,-0.261,1.33,0
15.0,1.08,-0.487,2.04,2.36,0
15.1,2.66,0.518,-0.273,2.72,0
15.1,-0.253,1.91,0.654,2.04,0
15.1,-1.62,-0.812,1.46,2.33,0
15.1,-0.522,0.0781,2.03,2.1,0
15.1,-0.729,0.109,2.41,2.52,0
15.2,-0.834,-0.846,-0.0586,1.19,0
15.2,-0.275,-0.271,-1.73,1.77,0
15.2,-0.554,-0.118,-2.29,2.36,0
15.2,-0.664,-0.0568,-1.87,1.99,0
15.2,-0.582,-1.17,1.09,1.7,0
15.3,-2.74,-1.97,2.77,4.36,0
15.3,-1.04,-0.0788,0.393,1.12,0
15.3,-0.918,0.537,-2.11,2.36,0
15.3,-3.01,-0.669,-0.375,3.11,0
15.3,-0.727,0.417,0.0388,0.839,0
15.3,0.538,-0.779,0.745,1.21,0
15.4,0.374,0.141,0.523,0.658,0
15.4,0.632,1.08,0.179,1.26,0
15.4,0.605,1.12,-0.00321,1.27,0
15.4,0.0289,0.203,0.395,0.445,0
15.4,-0.567,-0.519,0.836,1.14,0
15.5,-0.819,-0.445,0.593,1.1,0
15.5,-0.531,0.0292,-0.152,0.553,0
15.5,-0.62,0.211,0.115,0.665,0
15.5,-0.327,0.572,1.18,1.35,0
15.5,-5.49,-7.64,4.03,10.2,0
15.5,-0.271,-0.918,0.623,1.14,0
15.6,1.07,3.4,-2.91,4.61,0
15.6,2.58,3.46,-3.16,5.35,0
15.6,3.18,1.65,-0.237,3.59,0
15.6,0.924,-1.13,-0.484,1.54,0
15.6,-3.7,-2.38,0.425,4.42,0
15.7,-2.31,-1.42,0.476,2.75,0
15.7,-1.31,-1.37,-0.515,1.96,0
15.7,-0.956,-0.572,-0.213,1.13,0
15.7,-0.37,0.035,1.31,1.36,0
15.7,0.826,0.759,0.734,1.34,0
15.7,2.16,1.03,-0.342,2.42,0
15.8,0.943,0.0767,-0.417,1.03,0
15.8,1.46,-1.17,-1.15,2.2,0
15.8,-0.422,0.603,0.932,1.19,0
15.8,1.04,1.76,2.09,2.92,0
15.8,-0.08,-0.1,-0.287,0.314,0
15.9,-0.748,0.956,1.46,1.9,0
15.9,-0.396,0.231,0.808,0.929,0
15.9,0.055,0.496,0.886,1.02,0
15.9,-0.5,0.155,0.68,0.859,0
15.9,-0.276,-0.867,-0.487,1.03,0
16.0,0.68,-2.42,-1.9,3.15,0
16.0,-0.0847,-1.35,-1.5,2.02,0
16.0,0.554,-0.253,-0.288,0.674,0
16.0,-0.00277,-0.25,0.255,0.357,0
16.0,2.42,-0.175,-1.48,2.84,0
16.0,0.307,0.99,-2.04,2.29,0
16.1,-1.71,0.664,3.31,3.79,0
16.1,-3.13,-0.0118,-0.964,3.28,0
16.1,-2.06,-0.395,-1.39,2.52,0
16.1,-4.09,-1.15,2.0,4.7,0
16.1,-6.27,-1.93,5.96,8.86,0
16.2,-4.83,-3.06,4.66,7.38,0
16.2,-2.65,-3.21,3.87,5.69,0
16.2,0.492,0.82,13.9,14.0,0
16.2,11.4,2.96,-7.57,14.0,0
16.2,7.43,-0.164,-16.2,17.9,0
16.2,1.93,0.954,-1.51,2.63,0
16.3,1.11,0.625,-0.207,1.29,0
16.3,1.12,-0.431,-2.17,2.48,0
16.3,1.06,0.363,-1.39,1.78,0
16.3,3.0,1.24,-0.00536,3.24,0
16.3,2.5,-1.96,3.23,4.53,0
16.4,2.42,-1.37,4.64,5.41,0
16.4,-0.46,-3.11,0.47,3.18,0
16.4,-1.03,-3.03,-0.871,3.31,0
16.4,-0.948,-1.46,1.67,2.41,0
16.4,-2.33,0.0999,0.733,2.44,0
16.4,-1.87,-0.827,-0.0682,2.05,0
16.5,-1.66,-0.798,-1.72,2.52,0
16.5,-2.97,2.44,-1.07,3.99,0
16.5,-1.81,-0.51,-2.63,3.23,0
16.5,-2.47,-0.847,-2.69,3.74,0
16.5,-1.9,-0.695,-1.76,2.68,0
16.6,-1.06,-1.31,-1.83,2.49,0
16.6,-0.874,-1.68,-0.612,1.99,0
16.6,-0.721,-1.05,0.679,1.44,0
16.6,-0.693,0.13,1.53,1.68,0
16.6,-0.284,2.76,1.63,3.22,0
16.7,-0.461,3.01,0.409,3.07,0
16.7,-0.728,2.25,0.584,2.43,0
16.7,0.0865,0.716,-0.383,0.817,0
16.7,0.968,-0.667,-0.247,1.2,0
16.7,1.52,-0.842,0.169,1.74,0
16.7,2.17,-1.1,-0.00183,2.43,0
16.8,2.23,-0.117,1.33,2.6,0
16.8,1.23,0.381,1.99,2.37,0
16.8,0.535,0.393,1.13,1.31,0
16.8,0.886,0.904,-0.31,1.3,0
16.8,1.38,1.06,-0.172,1.75,0
16.9,1.72,1.14,1.09,2.34,0
16.9,2.0,1.07,1.62,2.79,0
16.9,2.39,0.715,1.97,3.18,0
16.9,1.67,-0.154,2.76,3.23,0
16.9,0.32,-0.129,3.14,3.16,0
16.9,-0.543,0.948,2.47,2.7,0
17.0,-0.904,1.1,2.5,2.88,0
17.0,-1.03,1.8,3.18,3.8,0
17.0,-2.78,0.768,-0.881,3.01,0
17.0,-1.58,0.602,-0.405,1.74,0
17.0,-2.06,0.419,0.652,2.2,0
17.1,-1.66,-0.0713,-0.392,1.7,0
17.1,-1.23,-0.327,-1.12,1.69,0
17.1,-0.984,-0.445,-1.37,1.74,0
17.1,-0.801,-0.126,-0.962,1.26,0
17.1,-1.9,-0.346,1.01,2.18,0
17.1,-1.19,0.297,1.97,2.32,0
17.2,-1.27,1.04,3.05,3.47,0
17.2,-2.19,-0.676,2.94,3.72,0
17.2,-2.15,-1.99,1.94,3.51,0
17.2,-1.32,-1.24,1.27,2.21,0
17.2,1.05,1.37,1.08,2.04,0
17.3,2.27,1.7,2.22,3.6,0
17.3,2.87,1.93,3.2,4.71,0
17.3,2.74,2.39,3.09,4.77,0
17.3,3.54,2.61,1.53,4.66,0
17.3,4.79,3.02,0.995,5.75,0
17.3,2.81,2.04,2.67,4.38,0
17.4,2.81,2.17,0.874,3.65,0
17.4,0.799,0.772,-0.609,1.27,0
17.4,-2.78,-1.03,-0.998,3.13,0
17.4,-0.87,-0.805,-0.116,1.19,0
17.4,0.268,-2.33,-2.27,3.27,0
17.5,-0.0702,-3.54,-3.74,5.15,0
17.5,-2.06,-1.9,-2.78,3.95,0
17.5,-1.01,-0.577,-3.79,3.97,0
17.5,-0.587,-0.544,-4.19,4.27,0
17.5,-0.172,0.122,-2.64,2.65,0
17.6,-0.566,-0.058,-0.928,1.09,0
17.6,-0.192,-0.247,-0.0502,0.317,0
17.6,0.447,-0.469,0.238,0.69,0
17.6,0.522,-0.823,0.988,1.39,0
17.6,0.312,-1.0,0.807,1.32,0
17.6,0.382,-0.907,0.679,1.2,0
17.7,0.282,-0.995,0.404,1.11,0
17.7,0.808,-0.497,0.21,0.972,0
17.7,1.02,-0.507,0.11,1.14,0
17.7,0.847,-0.455,-0.704,1.19,0
17.7,0.507,-0.829,-1.17,1.52,0
17.8,0.406,-1.03,-1.51,1.88,0
17.8,0.346,-1.22,-1.6,2.05,0
17.8,0.123,-1.44,-1.78,2.29,0
17.8,-0.457,-1.51,-2.03,2.57,0
17.8,-0.939,-1.24,-1.96,2.5,0
17.8,-1.27,-0.606,-0.903,1.67,0
17.9,-1.37,0.202,0.106,1.39,0
17.9,-1.45,0.889,0.663,1.83,0
17.9,-1.46,1.36,1.72,2.63,0
17.9,-0.994,1.01,1.61,2.14,0
17.9,-0.0196,-0.15,1.43,1.44,0
18.0,0.444,-0.924,1.33,1.68,0
18.0,0.738,-0.945,0.958,1.53,0
18.0,0.815,-0.378,0.807,1.21,0
18.0,0.478,0.499,0.973,1.19,0
18.0,0.0393,1.24,1.42,1.89,0
18.0,-0.24,1.86,1.85,2.63,0
18.1,-0.442,2.02,2.19,3.01,0
18.1,-0.426,1.76,1.91,2.63,0
18.1,-0.207,1.36,1.49,2.03,0
18.1,-0.0895,1.15,0.98,1.51,0
18.1,0.166,0.734,0.582,0.951,0
18.2,0.31,0.461,0.441,0.709,0
18.2,0.523,0.177,0.361,0.659,0
18.2,0.62,-0.0577,0.425,0.754,0
18.2,0.622,-0.16,0.414,0.764,0
18.2,0.4,-0.0975,0.326,0.525,0
18.3,0.0808,0.246,0.284,0.385,0
18.3,-0.0679,0.588,0.691,0.909,0
18.3,-0.156,0.839,1.15,1.43,0
18.3,-0.0814,1.12,1.43,1.82,0
18.3,-0.037,1.21,1.41,1.86,0
18.3,-0.0324,1.13,1.24,1.68,0
18.4,0.0923,0.921,1.05,1.4,0
18.4,0.25,0.724,0.962,1.23,0
18.4,0.393,0.529,0.825,1.06,0
18.4,0.384,0.458,0.7,0.92,0
18.4,0.246,0.667,0.561,0.905,0
18.5,-0.0786,1.03,0.844,1.33,0
18.5,-0.546,1.46,1.46,2.14,0
18.5,-0.959,1.72,2.04,2.84,0
18.5,-0.944,0.921,2.23,2.59,0
18.5,-0.371,-0.534,1.98,2.08,0
18.5,-0.209,-1.76,0.711,1.91,0
18.6,-0.0509,-2.53,-1.28,2.83,0
18.6,-0.156,-2.9,-3.68,4.69,0
18.6,-0.236,-2.27,-3.94,4.55,0
18.6,0.635,-0.367,-3.5,3.57,0
18.6,0.0474,-0.0672,-2.7,2.7,0
18.7,-0.0262,0.0612,-2.18,2.19,0
18.7,0.285,0.0182,-1.42,1.45,0
18.7,0.403,-0.305,-1.06,1.18,0
18.7,0.282,-0.63,-0.401,0.799,0
18.7,0.306,-1.08,0.367,1.18,0
18.7,0.543,-1.24,0.856,1.6,0
18.8,0.828,-1.15,0.935,1.7,0
18.8,0.994,-0.948,0.435,1.44,0
18.8,1.12,-0.694,0.0592,1.32,0
18.8,1.12,-0.503,-0.291,1.26,0
18.8,0.995,-0.542,-0.547,1.26,0
18.9,0.747,-0.693,-0.818,1.31,0
18.9,0.544,-0.927,-1.18,1.59,0
18.9,0.274,-1.14,-1.39,1.82,0
18.9,-9.82e-05,-1.32,-1.44,1.96,0
18.9,-0.243,-1.35,-1.35,1.92,0
19.0,-0.547,-1.25,-1.34,1.91,0
19.0,-0.873,-0.94,-1.29,1.82,0
19.0,-1.17,-0.628,-0.992,1.66,0
19.0,-1.3,-0.161,-0.553,1.42,0
19.0,-1.51,0.21,-0.249,1.54,0
19.0,-1.56,0.688,0.42,1.76,0
19.1,-1.37,0.976,1.22,2.08,0
19.1,-0.782,0.722,1.63,1.95,0
19.1,-0.086,0.177,1.8,1.81,0
19.1,0.402,-0.616,1.54,1.7,0
19.1,0.827,-1.17,1.09,1.8,0
19.2,0.567,-1.28,0.688,1.56,0
19.2,0.866,-0.166,0.749,1.16,0
19.2,0.746,0.992,1.23,1.75,0
19.2,0.5,2.18,1.86,2.91,0
19.2,0.258,2.72,2.08,3.43,0
19.2,0.298,2.45,1.73,3.02,0
19.3,0.482,1.74,1.21,2.17,0
19.3,0.495,1.23,0.752,1.52,0
19.3,0.604,0.652,0.239,0.921,0
19.3,0.668,0.319,0.0137,0.741,0
19.3,0.611,0.18,0.254,0.686,0
19.4,0.559,0.149,0.421,0.715,0
19.4,0.334,0.105,0.427,0.552,0
19.4,0.112,0.149,0.423,0.462,0
19.4,-0.0469,0.257,0.429,0.502,0
19.4,-0.142,0.368,0.491,0.63,0
19.4,-0.19,0.556,0.595,0.836,0
19.5,-0.0388,0.76,0.743,1.06,0
19.5,0.145,0.87,0.885,1.25,0
19.5,0.303,0.89,0.891,1.29,0
19.5,0.427,0.89,0.843,1.3,0
19.5,0.492,0.861,0.763,1.25,0
19.6,0.551,0.773,0.617,1.13,0
19.6,0.647,0.696,0.595,1.12,0
19.6,0.663,0.729,0.69,1.2,0
19.6,0.566,0.854,0.863,1.34,0
19.6,0.333,1.11,0.948,1.5,0
19.7,0.0508,1.4,1.05,1.74,0
19.7,-0.398,1.57,1.23,2.03,0
19.7,-0.747,1.75,1.49,2.42,0
19.7,-0.956,1.53,1.59,2.4,0
19.7,-0.443,0.492,1.69,1.82,0
19.7,0.133,-0.667,1.18,1.36,0
19.8,0.031,-1.84,0.35,1.87,0
19.8,-0.277,-2.62,-1.22,2.91,0
19.8,-0.622,-3.11,-2.83,4.25,0
19.8,-1.61,-3.13,-3.04,4.65,0
19.8,-0.422,-1.15,-3.14,3.37,0
19.9,-0.384,-0.835,-2.96,3.1,0
19.9,-0.815,-0.349,-1.98,2.17,0
19.9,-0.558,0.00863,-1.36,1.47,0
19.9,-0.16,-0.043,-0.887,0.903,0
19.9,0.147,-0.226,-0.328,0.424,0
19.9,0.307,-0.41,-0.0413,0.514,0
20.0,0.548,-0.735,0.372,0.989,0
20.0,0.693,-0.877,0.632,1.28,0
20.0,0.835,-0.891,0.613,1.37,0
20.0,0.881,-0.899,0.399,1.32,0
20.0,0.908,-0.919,0.0359,1.29,0
20.1,0.868,-0.968,-0.385,1.36,0
20.1,0.813,-0.993,-0.791,1.51,0
20.1,0.693,-1.04,-0.994,1.6,0
20.1,0.586,-1.18,-1.1,1.72,0
20.1,0.539,-1.21,-1.09,1.72,0
20.1,0.478,-1.26,-1.01,1.68,0
20.2,0.316,-1.23,-0.999,1.62,0
20.2,0.102,-0.957,-0.996,1.39,0
20.2,-0.175,-0.728,-1.08,1.31,0
20.2,-0.57,-0.336,-0.894,1.11,0
20.2,-1.07,0.275,-0.143,1.11,0
20.3,-1.25,0.72,0.387,1.49,0
20.3,-1.18,0.566,0.666,1.47,0
20.3,-0.878,-0.0194,0.87,1.24,0
20.3,-0.815,-0.557,0.89,1.33,0
20.3,-0.689,-0.625,0.823,1.24,0
20.4,-0.36,-0.276,1.12,1.21,0
20.4,-0.282,0.416,1.5,1.58,0
20.4,-0.509,1.23,1.63,2.1,0
20.4,-0.787,1.59,1.61,2.4,0
20.4,-0.693,1.58,1.53,2.31,0
20.4,-0.326,1.31,1.18,1.79,0
20.5,0.0164,1.02,1.07,1.48,0
20.5,0.53,0.737,0.906,1.28,0
20.5,0.987,0.38,0.778,1.31,0
20.5,1.23,0.0686,0.431,1.31,0
20.5,1.14,-0.147,0.198,1.17,0
20.6,1.02,-0.0347,0.0855,1.02,0
20.6,0.921,0.116,0.124,0.936,0
20.6,0.822,0.211,0.293,0.897,0
20.6,0.43,0.182,0.48,0.67,0
20.6,0.331,0.366,0.62,0.792,0
20.6,0.302,0.719,0.847,1.15,0
20.7,-0.0647,0.957,0.894,1.31,0
20.7,0.0816,1.19,1.1,1.63,0
20.7,0.0993,1.34,0.64,1.48,0
20.7,0.183,1.17,0.556,1.31,0
20.7,0.0747,0.85,0.812,1.18,0
20.8,0.344,0.916,0.818,1.28,0
20.8,0.405,0.981,0.908,1.4,0
20.8,0.153,0.977,1.1,1.48,0
20.8,0.0899,0.905,0.869,1.26,0
20.8,0.754,0.554,0.684,1.16,0
20.8,0.686,0.81,0.742,1.3,0
20.9,-0.528,0.337,0.874,1.08,0
20.9,0.247,1.11,1.24,1.68,0
20.9,0.559,1.43,1.84,2.4,0
20.9,0.347,2.03,1.53,2.57,0
20.9,-0.193,1.5,2.14,2.62,0
21.0,0.0929,-0.0802,1.44,1.44,0
21.0,-0.104,-0.227,0.257,0.359,0
21.0,-1.58,-1.22,-1.37,2.42,0
21.0,-2.14,-2.13,-1.93,3.59,0
21.0,-2.84,-2.37,-1.15,3.88,0
21.1,-1.61,-2.08,0.192,2.63,0
21.1,-0.742,-0.333,-0.912,1.22,0
21.1,0.065,-0.212,-4.2,4.2,0
21.1,1.13,0.235,-3.62,3.8,0
21.1,1.84,0.515,-1.71,2.56,0
21.1,1.52,0.48,-0.8,1.78,0
21.2,1.48,0.0995,-1.61,2.19,0
21.2,1.24,-0.223,-0.75,1.47,0
21.2,0.699,-0.719,0.772,1.27,0
21.2,1.94,-3.69,1.01,4.29,0
21.2,0.791,-0.428,-1.42,1.68,0
21.3,0.383,-0.214,-0.379,0.579,0
21.3,0.487,-1.01,1.07,1.55,0
21.3,0.325,-1.26,-0.767,1.51,0
21.3,-0.0186,-0.846,-1.48,1.71,0
21.3,0.0669,-0.613,-1.3,1.44,0
21.3,0.175,-0.372,-1.27,1.33,0
21.4,0.824,-0.378,-1.26,1.55,0
21.4,1.1,-0.767,-0.91,1.62,0
21.4,1.69,-0.652,-0.115,1.82,0
21.4,1.51,-0.819,-0.248,1.74,0
21.4,0.988,-1.0,-0.584,1.52,0
21.5,0.389,-0.872,-0.411,1.04,0
21.5,-0.21,-0.535,-0.445,0.727,0
21.5,-0.389,0.0563,-0.24,0.461,0
21.5,-0.666,0.709,-0.0531,0.974,0
21.5,-1.51,0.871,0.333,1.77,0
21.5,-2.43,0.289,1.41,2.82,0
21.6,-2.13,-0.444,2.35,3.21,0
21.6,-0.401,-0.519,1.92,2.03,0
21.6,0.237,-0.968,0.955,1.38,0
21.6,0.179,-1.34,-0.247,1.37,0
21.6,-0.233,-1.18,-1.46,1.89,0
21.7,-0.306,-0.275,-0.703,0.814,0
21.7,-0.0631,0.661,0.422,0.787,0
21.7,0.00751,1.55,1.53,2.18,0
21.7,-0.405,2.21,2.3,3.22,0
21.7,-0.414,2.18,2.96,3.7,0
21.8,-0.0412,1.84,3.3,3.78,0
21.8,0.381,1.38,2.74,3.09,0
