Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
5.93,4.69,5.35,-0.274,7.12,1
5.94,2.69,3.54,2.64,5.16,1
5.95,-0.872,0.597,6.45,6.54,1
5.96,-6.59,-2.87,7.65,10.5,1
5.97,-13.2,-6.82,5.05,15.7,1
5.98,-16.9,-10.4,2.19,19.9,1
5.99,-15.1,-11.7,1.7,19.2,1
6.0,-13.1,-11.5,3.33,17.7,1
6.01,-11.4,-9.55,5.26,15.8,1
6.02,-7.52,-5.92,6.49,11.6,1
6.03,-3.37,-3.33,6.17,7.78,1
6.04,-1.18,-1.74,4.12,4.62,1
6.05,1.04,-0.83,1.8,2.24,1
6.06,4.36,-1.59,0.0381,4.64,1
6.07,7.27,-3.45,-0.147,8.05,1
6.08,7.34,-4.75,-0.653,8.77,1
6.09,5.67,-4.74,-5.31,9.1,1
6.1,6.45,-4.71,-9.8,12.6,1
6.11,8.14,-3.82,-8.49,12.4,1
6.12,8.75,-1.53,-0.105,8.88,1
6.13,8.5,2.18,6.13,10.7,1
6.14,7.54,4.22,1.75,8.82,1
6.15,7.39,3.99,-1.7,8.57,1
6.16,7.15,3.57,-5.33,9.6,1
6.17,6.31,3.08,-8.52,11.0,1
6.18,5.24,1.7,-9.76,11.2,1
6.19,4.33,-0.523,-8.48,9.54,1
6.2,3.42,-2.27,-6.33,7.54,1
6.21,1.99,-3.23,-5.12,6.37,1
6.22,0.474,-3.57,-3.07,4.74,1
6.23,-1.18,-3.75,4.48,5.96,1
6.24,-1.36,-2.17,5.9,6.44,1
6.25,-0.439,-0.283,1.27,1.37,1
6.26,-0.296,0.683,-0.588,0.949,1
6.27,-0.462,1.58,-0.454,1.7,1
6.28,-0.785,2.19,0.137,2.33,1
6.29,-0.996,2.42,1.09,2.83,1
6.3,-1.14,2.61,1.45,3.19,1
6.31,-1.07,2.67,1.16,3.11,1
6.32,-0.661,2.44,0.466,2.57,1
6.33,-0.358,1.95,-0.142,1.99,1
6.34,-0.11,1.79,-0.586,1.89,1
6.35,0.429,1.73,-0.562,1.87,1
6.36,0.557,1.42,-0.128,1.53,1
6.37,1.02,1.37,0.353,1.74,1
6.38,1.2,1.09,1.28,2.06,1
6.39,1.01,0.974,1.19,1.84,1
6.4,0.621,1.22,0.389,1.42,1
6.41,-0.0493,1.46,-0.27,1.49,1
6.42,-0.563,1.45,-0.443,1.62,1
6.43,-0.801,1.3,-0.0965,1.53,1
6.44,-1.29,0.724,0.465,1.55,1
6.45,-2.16,0.284,0.844,2.33,1
6.46,-3.16,-0.461,1.08,3.37,1
6.47,-4.18,-1.32,1.32,4.58,1
6.48,-5.17,-2.26,1.98,5.98,1
6.49,-6.16,-3.26,2.98,7.58,1
6.5,-6.67,-4.44,4.07,8.99,1
6.51,-6.6,-5.22,4.82,9.7,1
6.52,-6.05,-5.25,5.49,9.71,1
6.53,-5.42,-4.58,6.0,9.3,1
6.54,-5.66,-4.04,4.73,8.41,1
6.55,-6.34,-4.02,3.01,8.08,1
6.56,-6.76,-4.29,2.45,8.38,1
6.57,-7.08,-4.33,3.26,8.92,1
6.58,-7.51,-4.03,4.5,9.63,1
6.59,-8.03,-3.85,4.98,10.2,1
6.6,-8.43,-4.33,6.12,11.3,1
6.61,-8.51,-4.69,8.04,12.6,1
6.62,-8.07,-3.71,7.02,11.3,1
6.63,-7.09,-2.45,0.89,7.55,1
6.64,-5.18,-1.44,-2.65,5.99,1
6.65,-3.2,-1.08,-0.1,3.38,1
6.66,-1.29,-2.27,5.92,6.47,1
6.67,-0.77,-4.47,2.59,5.22,1
6.68,-0.891,-6.1,-4.85,7.84,1
6.69,-0.176,-7.83,-6.59,10.2,1
6.7,1.28,-9.47,-4.94,10.8,1
6.71,3.33,-11.0,-1.4,11.6,1
6.72,5.81,-12.9,4.52,14.9,1
6.73,7.88,-12.5,3.53,15.2,1
6.74,10.0,-10.1,0.434,14.2,1
6.75,10.4,-7.39,-1.06,12.8,1
6.76,8.98,-4.52,-3.84,10.8,1
6.77,7.17,-1.99,-5.57,9.29,1
6.78,5.28,-0.0842,-4.27,6.79,1
6.79,4.45,1.28,-1.99,5.04,1
6.8,3.54,2.22,-1.91,4.59,1
6.81,1.98,2.65,-2.51,4.15,1
6.82,0.864,2.92,-2.76,4.11,1
6.83,1.34,3.22,-2.57,4.33,1
6.84,2.12,3.49,-2.28,4.67,1
6.85,2.43,3.36,-2.69,4.95,1
6.86,3.23,3.28,-3.06,5.53,1
6.87,3.82,3.36,-3.05,5.93,1
6.88,4.27,3.93,-2.88,6.48,1
6.89,5.06,4.72,-3.44,7.73,1
6.9,6.13,5.5,-3.92,9.12,1
6.91,7.24,6.35,-3.95,10.4,1
6.92,7.97,7.01,-3.85,11.3,1
6.93,8.31,7.45,-3.38,11.7,1
6.94,8.89,7.95,-2.76,12.2,1
6.95,9.82,8.53,-2.7,13.3,1
6.96,10.3,8.62,-3.19,13.8,1
6.97,9.83,8.06,-3.64,13.2,1
6.98,8.58,6.99,-3.23,11.5,1
6.99,6.5,5.41,-0.974,8.51,1
7.0,4.32,3.37,2.51,6.02,1
7.01,0.93,0.519,6.36,6.45,1
7.02,-4.37,-3.22,7.75,9.46,1
7.03,-10.1,-6.55,5.89,13.4,1
7.04,-15.8,-9.74,1.19,18.6,1
7.05,-15.9,-11.2,-0.729,19.5,1
7.06,-12.6,-10.4,2.7,16.6,1
7.07,-10.8,-8.34,6.77,15.2,1
7.08,-8.87,-5.26,7.84,13.0,1
7.09,-6.25,-2.61,6.19,9.18,1
7.1,-3.28,-1.23,4.86,5.99,1
7.11,-0.963,0.117,2.31,2.51,1
7.12,2.55,0.14,-0.635,2.64,1
7.13,7.02,-1.79,-1.74,7.45,1
7.14,10.3,-4.23,-1.18,11.2,1
7.15,11.0,-5.3,-1.27,12.3,1
7.16,10.1,-5.95,-1.45,11.8,1
7.17,9.26,-6.49,-2.23,11.5,1
7.18,6.8,-6.31,-7.53,11.9,1
7.19,4.02,-3.37,-8.73,10.2,1
7.2,4.05,0.494,-5.43,6.79,1
7.21,3.96,2.83,-1.27,5.03,1
7.22,3.25,3.88,1.51,5.28,1
7.23,3.52,4.46,-0.457,5.7,1
7.24,3.81,4.48,-4.24,7.25,1
7.25,3.6,3.52,-6.25,8.02,1
7.26,3.86,2.14,-6.52,7.88,1
7.27,3.94,0.145,-4.09,5.68,1
7.28,3.26,-2.0,-2.27,4.45,1
7.29,2.54,-3.74,-1.43,4.74,1
7.3,1.88,-4.32,-0.59,4.75,1
7.31,1.1,-3.45,0.83,3.72,1
7.32,0.487,-1.92,1.68,2.59,1
7.33,0.389,-0.394,1.01,1.16,1
7.34,0.157,0.837,0.236,0.884,1
7.35,-0.03,2.03,0.408,2.07,1
7.36,-0.455,2.59,0.918,2.79,1
7.37,-0.966,2.51,0.686,2.77,1
7.38,-1.42,2.53,-0.0886,2.9,1
7.39,-1.31,2.53,-0.751,2.95,1
7.4,-1.02,2.38,-1.35,2.92,1
7.41,-0.773,2.35,-1.77,3.04,1
7.42,-0.507,1.93,-1.46,2.47,1
7.43,-0.343,1.65,-1.1,2.01,1
7.44,-0.794,1.82,-0.945,2.2,1
7.45,-1.27,1.82,-0.584,2.29,1
7.46,-2.0,1.98,-0.464,2.85,1
7.47,-2.31,2.35,-0.984,3.44,1
7.48,-2.34,2.55,-0.958,3.59,1
7.49,-2.67,2.38,-0.537,3.62,1
7.5,-2.72,2.06,-0.112,3.42,1
7.51,-2.81,1.52,0.463,3.23,1
7.52,-3.25,0.508,1.23,3.52,1
7.53,-3.81,-0.683,1.49,4.15,1
7.54,-4.3,-1.94,2.11,5.17,1
7.55,-4.81,-3.2,4.16,7.12,1
7.56,-5.37,-4.1,6.34,9.27,1
7.57,-5.38,-4.61,6.15,9.38,1
7.58,-5.0,-4.89,4.75,8.46,1
7.59,-4.43,-5.25,4.12,8.01,1
7.6,-3.89,-5.37,4.19,7.84,1
7.61,-3.86,-5.01,3.77,7.36,1
7.62,-4.36,-4.38,3.31,7.01,1
7.63,-5.18,-3.91,3.29,7.28,1
7.64,-5.99,-3.79,4.07,8.18,1
7.65,-6.6,-3.8,5.82,9.58,1
7.66,-6.96,-3.82,7.91,11.2,1
7.67,-7.21,-3.67,8.51,11.7,1
7.68,-7.6,-3.45,6.54,10.6,1
7.69,-8.04,-3.37,3.22,9.29,1
7.7,-7.81,-2.92,-0.0692,8.34,1
7.71,-6.41,-1.76,-1.72,6.86,1
7.72,-4.87,-0.32,-0.115,4.88,1
7.73,-3.62,-0.159,2.03,4.15,1
7.74,-3.38,-1.8,-2.47,4.56,1
7.75,-3.78,-4.16,-8.0,9.78,1
7.76,-3.55,-5.98,-9.13,11.5,1
7.77,-2.87,-7.53,-8.61,11.8,1
7.78,-1.78,-9.37,-7.67,12.2,1
7.79,-0.957,-10.9,-5.33,12.1,1
7.8,0.356,-11.2,-1.07,11.3,1
7.81,4.13,-9.99,-2.07,11.0,1
7.82,5.96,-7.52,-3.44,10.2,1
7.83,6.28,-6.2,-2.05,9.06,1
7.84,7.1,-4.68,-0.0157,8.51,1
7.85,7.92,-2.19,-2.2,8.5,1
7.86,7.99,0.38,-5.37,9.63,1
7.87,7.31,2.15,-5.76,9.55,1
7.88,6.61,2.98,-3.65,8.12,1
7.89,4.66,3.3,-2.73,6.33,1
7.9,2.44,3.54,-2.85,5.15,1
7.91,1.19,3.51,-3.19,4.89,1
7.92,1.48,3.52,-3.23,5.0,1
7.93,2.05,3.5,-3.14,5.13,1
7.94,2.84,3.49,-2.72,5.26,1
7.95,3.27,3.65,-2.96,5.72,1
7.96,3.85,4.15,-3.13,6.47,1
7.97,4.56,4.71,-3.91,7.64,1
7.98,5.3,5.6,-4.56,8.96,1
7.99,5.69,6.27,-4.62,9.65,1
8.0,6.22,6.56,-4.21,9.97,1
8.01,7.6,6.88,-3.63,10.9,1
8.02,8.79,7.06,-3.23,11.7,1
8.03,9.79,7.14,-3.16,12.5,1
8.04,10.1,6.9,-2.92,12.6,1
8.05,9.29,5.72,-1.77,11.1,1
8.06,7.67,3.88,-0.165,8.59,1
8.07,4.95,1.9,1.96,5.66,1
8.08,1.72,-0.415,4.58,4.91,1
8.09,-2.17,-2.5,5.67,6.56,1
8.1,-6.36,-3.79,6.73,10.0,1
8.11,-10.8,-5.24,5.62,13.3,1
8.12,-14.5,-6.41,2.5,16.0,1
8.13,-14.9,-7.39,1.94,16.7,1
8.14,-13.0,-7.69,3.41,15.5,1
8.15,-11.0,-6.83,3.5,13.5,1
8.16,-9.47,-5.78,1.6,11.2,1
8.17,-6.58,-4.77,0.00798,8.13,1
8.18,-2.9,-4.06,-0.961,5.09,1
8.19,0.537,-3.86,-2.69,4.74,1
8.2,3.92,-4.02,-3.26,6.49,1
8.21,6.2,-5.74,-2.52,8.82,1
8.22,6.53,-9.63,-1.77,11.8,1
8.23,4.77,-11.9,-4.56,13.6,1
8.24,2.99,-8.52,-13.8,16.5,1
8.25,5.31,-1.36,-14.6,15.6,1
8.26,6.74,3.89,-10.2,12.9,1
8.27,7.69,8.16,3.36,11.7,1
8.28,10.1,11.9,13.7,20.7,1
8.29,9.22,10.8,-2.41,14.4,1
8.3,8.28,8.08,-9.54,15.0,1
8.31,7.38,5.4,-9.68,13.3,1
8.32,5.94,1.99,-7.7,9.93,1
8.33,4.57,-1.31,-1.67,5.04,1
8.34,2.74,-6.07,5.45,8.6,1
8.35,2.0,-10.1,3.66,10.9,1
8.36,2.19,-9.25,-0.581,9.52,1
8.37,1.88,-4.89,-1.49,5.45,1
8.38,1.18,-1.08,-0.504,1.68,1
8.39,0.248,1.02,-0.0184,1.05,1
8.4,-0.991,1.97,-0.54,2.27,1
8.41,-2.15,2.45,-1.38,3.54,1
8.42,-2.77,2.83,-2.05,4.45,1
8.43,-2.88,2.93,-2.44,4.78,1
8.44,-2.7,2.6,-2.43,4.46,1
8.45,-1.93,2.32,-2.35,3.82,1
8.46,-1.13,2.01,-2.57,3.46,1
8.47,-0.633,1.82,-2.62,3.25,1
8.48,-0.0686,1.09,-1.73,2.04,1
8.49,-0.261,0.263,-0.542,0.656,1
8.5,-0.705,0.124,-0.816,1.09,1
8.51,-0.601,0.203,-1.58,1.71,1
8.52,-0.334,0.268,-1.13,1.2,1
8.53,-0.309,0.482,0.179,0.599,1
8.54,-0.106,0.731,1.65,1.81,1
8.55,0.377,1.21,2.01,2.37,1
8.56,0.802,1.81,1.79,2.67,1
8.57,0.0887,1.46,1.59,2.16,1
8.58,-1.23,0.71,1.29,1.92,1
8.59,-2.27,0.013,1.59,2.77,1
8.6,-3.73,-0.987,2.11,4.4,1
8.61,-5.29,-2.14,2.42,6.2,1
8.62,-6.53,-2.91,1.98,7.41,1
8.63,-7.37,-3.55,1.46,8.31,1
8.64,-7.69,-4.19,2.16,9.02,1
8.65,-7.28,-4.38,4.17,9.46,1
8.66,-6.39,-4.41,5.13,9.3,1
8.67,-5.98,-4.58,4.41,8.73,1
8.68,-6.03,-4.55,3.64,8.39,1
8.69,-6.43,-4.17,3.53,8.44,1
8.7,-7.0,-3.81,3.98,8.91,1
8.71,-7.57,-3.65,4.88,9.72,1
8.72,-8.14,-3.57,5.61,10.5,1
8.73,-8.73,-3.42,5.56,10.9,1
8.74,-9.13,-3.11,5.32,11.0,1
8.75,-8.97,-2.64,4.25,10.3,1
8.76,-8.1,-2.04,1.6,8.51,1
8.77,-6.71,-1.46,-1.07,6.95,1
8.78,-5.02,-0.886,-1.05,5.2,1
8.79,-3.73,-0.75,0.512,3.84,1
8.8,-2.38,-1.36,-1.72,3.23,1
8.81,-2.28,-3.23,-7.83,8.77,1
8.82,-2.53,-5.62,-11.3,12.8,1
8.83,-1.97,-6.8,-11.2,13.3,1
8.84,-1.19,-7.7,-7.86,11.1,1
8.85,-1.47,-8.85,0.354,8.98,1
8.86,-2.11,-9.73,3.26,10.5,1
8.87,-0.162,-8.61,-2.68,9.02,1
8.88,3.19,-7.29,-6.1,10.0,1
8.89,4.73,-6.76,-5.77,10.1,1
8.9,5.75,-5.43,-4.35,9.02,1
8.91,6.58,-3.17,-3.85,8.26,1
8.92,6.69,-1.13,-3.74,7.75,1
8.93,6.58,0.298,-3.04,7.25,1
8.94,6.03,1.55,-2.08,6.56,1
8.95,4.26,2.14,-1.74,5.07,1
8.96,2.55,3.0,-2.49,4.66,1
8.97,1.31,3.61,-3.17,4.98,1
8.98,0.688,3.78,-3.18,4.99,1
8.99,0.598,3.64,-3.0,4.76,1
9.0,1.14,3.83,-3.12,5.07,1
9.01,1.4,4.05,-2.94,5.2,1
9.02,1.65,4.44,-2.58,5.4,1
9.03,2.31,5.04,-3.2,6.4,1
9.04,3.15,5.36,-3.81,7.29,1
9.05,4.32,5.92,-3.97,8.33,1
9.06,5.19,6.33,-4.04,9.13,1
9.07,6.18,6.71,-4.1,10.0,1
9.08,6.87,6.83,-3.98,10.5,1
9.09,7.44,6.97,-3.65,10.8,1
9.1,7.97,7.25,-3.53,11.3,1
9.11,7.97,7.02,-3.38,11.1,1
9.12,7.42,6.32,-3.21,10.3,1
9.13,6.08,5.44,-2.79,8.63,1
9.14,4.33,4.78,-1.82,6.7,1
9.15,2.61,4.09,-0.0682,4.85,1
9.16,1.11,3.27,2.57,4.31,1
9.17,-0.273,2.21,5.69,6.11,1
9.18,-2.85,0.507,8.64,9.12,1
9.19,-8.17,-1.78,7.44,11.2,1
9.2,-12.5,-3.63,3.54,13.5,1
9.21,-13.1,-4.99,0.904,14.0,1
9.22,-11.1,-5.82,1.21,12.6,1
9.23,-8.48,-6.04,2.41,10.7,1
9.24,-6.35,-5.78,2.92,9.06,1
9.25,-4.74,-4.98,2.9,7.46,1
9.26,-3.87,-3.51,2.64,5.85,1
9.27,-3.17,-1.28,2.67,4.34,1
9.28,-1.59,1.14,2.46,3.14,1
9.29,1.58,1.46,2.36,3.19,1
9.3,7.38,-3.98,3.09,8.93,1
9.31,12.7,-15.5,8.88,21.9,1
9.32,6.92,-24.0,12.7,28.1,1
9.33,-0.647,-24.1,-13.0,27.4,1
9.34,-1.11,-17.7,-27.4,32.7,1
9.35,1.7,-5.13,-16.5,17.3,1
9.36,8.23,7.16,15.0,18.5,1
9.37,10.6,12.1,16.2,22.8,1
9.38,6.65,10.3,-9.39,15.4,1
9.39,6.73,8.99,-12.5,16.8,1
9.4,6.94,8.24,-11.1,15.5,1
9.41,7.08,6.47,-10.4,14.1,1
9.42,6.53,3.26,-9.7,12.1,1
9.43,7.07,0.0699,-6.9,9.88,1
9.44,6.57,-2.64,-5.17,8.76,1
9.45,5.04,-4.92,-4.58,8.4,1
9.46,3.91,-5.85,-3.95,8.07,1
9.47,2.31,-5.15,-3.35,6.56,1
9.48,1.13,-3.69,-2.59,4.65,1
9.49,0.214,-2.68,-1.55,3.1,1
9.5,-1.12,-1.73,0.785,2.2,1
9.51,-2.3,-0.118,5.42,5.89,1
9.52,-2.05,2.39,7.87,8.47,1
9.53,-1.22,4.53,6.0,7.61,1
9.54,-1.15,5.31,3.15,6.28,1
9.55,-2.01,4.47,0.104,4.9,1
9.56,-1.74,3.53,-2.84,4.86,1
9.57,-0.208,2.12,-3.89,4.44,1
9.58,0.273,0.44,-3.89,3.92,1
9.59,1.34,-0.0129,-2.81,3.11,1
9.6,0.719,-0.23,-0.559,0.939,1
9.61,0.423,-0.343,2.83,2.88,1
9.62,1.35,0.00472,7.76,7.88,1
9.63,-0.76,-0.174,11.1,11.1,1
9.64,-4.0,-0.408,9.39,10.2,1
9.65,-6.65,-0.283,3.23,7.4,1
9.66,-9.01,-0.315,-3.17,9.56,1
9.67,-10.3,-1.5,-3.58,11.0,1
9.68,-10.9,-3.2,0.736,11.4,1
9.69,-11.2,-4.44,5.22,13.1,1
9.7,-11.2,-5.28,6.61,14.0,1
9.71,-10.4,-5.54,5.56,13.0,1
9.72,-9.04,-5.49,5.0,11.7,1
9.73,-7.92,-5.36,5.85,11.2,1
9.74,-7.4,-4.69,7.17,11.3,1
9.75,-7.98,-3.69,8.44,12.2,1
9.76,-9.05,-2.71,9.24,13.2,1
9.77,-9.79,-2.23,8.55,13.2,1
9.78,-10.1,-1.88,5.31,11.5,1
9.79,-9.49,-1.69,1.16,9.7,1
9.8,-7.58,-1.75,-2.53,8.18,1
9.81,-5.63,-2.77,-0.524,6.3,1
9.82,-4.22,-5.83,4.74,8.62,1
9.83,-3.12,-8.02,-1.82,8.8,1
9.84,-1.58,-10.0,-9.48,13.9,1
9.85,0.858,-12.6,-8.08,15.0,1
9.86,2.92,-15.5,-0.896,15.8,1
9.87,3.47,-18.6,2.98,19.2,1
9.88,5.28,-18.4,1.59,19.2,1
9.89,8.49,-15.3,0.062,17.5,1
9.9,11.0,-12.5,0.387,16.7,1
9.91,11.9,-9.8,0.463,15.4,1
9.92,10.5,-6.33,-3.51,12.7,1
9.93,8.16,-3.1,-6.76,11.0,1
9.94,6.83,-0.313,-6.19,9.22,1
9.95,4.91,1.45,-6.12,7.98,1
9.96,4.75,2.24,-3.48,6.3,1
9.97,4.52,2.64,-0.808,5.29,1
9.98,3.41,3.44,-0.523,4.87,1
9.99,2.58,4.32,-1.77,5.34,1
10.0,2.34,4.82,-2.5,5.91,1
10.0,2.64,5.07,-2.91,6.42,1
10.0,3.25,5.53,-3.01,7.08,1
10.0,4.11,6.16,-3.05,8.0,1
10.0,4.55,6.64,-3.36,8.72,1
10.1,5.26,7.28,-3.75,9.73,1
10.1,6.01,7.99,-3.61,10.6,1
10.1,6.71,9.25,-3.76,12.0,1
10.1,8.08,10.8,-2.59,13.7,1
10.1,9.09,11.7,-1.62,14.9,1
10.1,9.34,12.1,-1.87,15.4,1
10.1,9.5,12.4,-2.18,15.8,1
10.1,9.42,11.6,-1.66,15.1,1
10.1,7.94,9.3,-0.446,12.2,1
10.1,6.0,6.63,1.19,9.02,1
10.2,3.62,3.75,2.48,5.78,1
10.2,0.121,0.81,2.77,2.89,1
10.2,-4.25,-2.17,1.57,5.03,1
10.2,-10.1,-6.2,-1.25,11.9,1
10.2,-15.2,-10.7,-1.94,18.7,1
10.2,-14.2,-13.7,2.53,19.8,1
10.2,-11.2,-13.5,8.23,19.4,1
10.2,-10.9,-10.8,11.0,18.9,1
10.2,-11.9,-6.14,7.75,15.4,1
10.2,-9.66,-0.634,2.11,9.91,1
10.3,-3.96,2.01,-0.337,4.45,1
10.3,0.637,3.12,-3.07,4.42,1
10.3,4.09,2.27,-5.99,7.6,1
10.3,7.69,-1.5,-6.66,10.3,1
10.3,10.4,-5.85,-5.97,13.4,1
10.3,10.7,-8.36,-5.63,14.7,1
10.3,11.0,-12.2,-3.54,16.8,1
10.3,8.54,-14.7,-2.41,17.1,1
10.3,4.19,-9.69,-0.23,10.6,1
10.3,2.12,-2.14,7.62,8.2,1
10.4,3.24,2.49,4.62,6.16,1
10.4,5.12,4.29,-2.28,7.06,1
10.4,5.67,4.54,-4.16,8.37,1
10.4,6.01,4.73,-3.81,8.54,1
10.4,6.15,4.37,-2.92,8.09,1
10.4,6.31,3.36,-2.02,7.43,1
10.4,6.39,2.04,-1.72,6.92,1
10.4,6.28,0.661,-1.91,6.59,1
10.4,6.23,-0.29,-2.41,6.68,1
10.4,5.56,-0.937,-2.67,6.24,1
10.5,3.89,-1.35,-2.81,4.99,1
10.5,2.56,-1.6,-2.67,4.03,1
10.5,1.73,-1.6,-2.8,3.66,1
10.5,1.2,-1.2,-2.88,3.35,1
10.5,0.766,-0.675,-2.76,2.94,1
10.5,0.363,0.253,-2.97,3.0,1
10.5,-0.0428,1.38,-3.06,3.36,1
10.5,-0.501,2.26,-2.66,3.53,1
10.5,-0.764,2.71,-1.87,3.38,1
10.5,-0.621,2.96,-1.09,3.22,1
10.6,-0.613,3.03,-0.596,3.15,1
10.6,-0.752,2.64,-0.603,2.81,1
10.6,-0.912,1.48,-0.652,1.86,1
10.6,-1.08,0.541,-0.758,1.43,1
10.6,-1.31,-0.37,-0.2,1.37,1
10.6,-1.08,-1.35,1.84,2.52,1
10.6,1.39,-1.64,12.8,13.0,1
10.6,3.3,-1.56,19.6,19.9,1
10.6,1.65,-0.879,9.52,9.7,1
10.6,-0.313,-0.0378,3.48,3.49,1
10.7,-3.86,0.177,-0.744,3.94,1
10.7,-6.41,0.0981,-4.93,8.09,1
10.7,-7.24,-0.345,-5.16,8.89,1
10.7,-7.75,-1.23,-3.26,8.49,1
10.7,-8.45,-2.56,-0.681,8.85,1
10.7,-9.66,-4.24,4.76,11.6,1
10.7,-11.3,-5.5,10.1,16.1,1
10.7,-11.7,-5.68,9.91,16.3,1
10.7,-11.1,-4.9,5.24,13.2,1
10.7,-9.82,-3.69,2.59,10.8,1
10.8,-8.2,-2.62,4.19,9.57,1
10.8,-7.81,-2.15,5.95,10.1,1
10.8,-8.54,-1.93,5.86,10.5,1
10.8,-9.02,-1.72,5.69,10.8,1
10.8,-8.93,-1.69,4.52,10.1,1
10.8,-8.31,-1.78,0.67,8.53,1
10.8,-6.63,-2.41,-1.82,7.28,1
10.8,-4.57,-4.12,1.18,6.26,1
10.8,-2.48,-6.45,6.0,9.15,1
10.8,-0.688,-8.26,3.33,8.93,1
10.9,1.47,-9.51,-2.39,9.91,1
10.9,4.6,-10.1,-1.56,11.2,1
10.9,5.8,-10.7,1.45,12.3,1
10.9,5.47,-12.3,2.89,13.8,1
10.9,6.26,-13.3,2.91,15.0,1
10.9,8.27,-12.9,2.46,15.5,1
10.9,10.2,-11.7,1.27,15.5,1
10.9,10.3,-9.68,0.07,14.1,1
10.9,9.17,-6.31,-1.96,11.3,1
10.9,7.8,-2.41,-4.43,9.29,1
11.0,6.04,0.137,-6.39,8.79,1
11.0,4.58,1.62,-6.32,7.97,1
11.0,3.7,2.53,-4.47,6.33,1
11.0,2.46,3.07,-1.4,4.17,1
11.0,0.523,3.03,-0.195,3.08,1
11.0,-0.449,3.03,-0.597,3.12,1
11.0,0.0492,3.48,-1.03,3.63,1
11.0,1.99,4.59,-1.96,5.38,1
11.0,3.37,5.26,-2.7,6.81,1
11.0,3.9,5.15,-2.56,6.95,1
11.1,4.36,5.12,-2.49,7.17,1
11.1,5.05,5.76,-2.95,8.21,1
11.1,5.98,6.93,-3.29,9.73,1
11.1,7.01,8.19,-3.1,11.2,1
11.1,8.03,8.99,-2.5,12.3,1
11.1,9.24,9.62,-1.89,13.5,1
11.1,10.5,10.3,-1.83,14.9,1
11.1,11.0,10.6,-2.36,15.4,1
11.1,10.3,9.8,-3.0,14.5,1
11.1,8.71,8.17,-2.68,12.2,1
11.2,6.03,6.0,-0.86,8.55,1
11.2,3.12,3.52,1.88,5.07,1
11.2,-0.321,0.917,4.95,5.04,1
11.2,-5.76,-2.0,6.01,8.56,1
11.2,-12.2,-5.53,3.65,13.9,1
11.2,-17.4,-9.43,0.207,19.8,1
11.2,-16.2,-11.2,0.0556,19.7,1
11.2,-12.8,-10.8,4.28,17.3,1
11.2,-11.9,-9.43,8.79,17.5,1
11.2,-11.6,-6.86,8.18,15.8,1
11.3,-8.37,-3.08,4.4,9.94,1
11.3,-3.54,-0.552,2.27,4.24,1
11.3,-0.548,1.2,0.00503,1.32,1
11.3,2.58,1.64,-3.73,4.82,1
11.3,6.23,-0.312,-4.53,7.71,1
11.3,10.2,-3.51,-2.42,11.1,1
11.3,11.8,-5.87,-1.62,13.3,1
11.3,15.0,-9.84,5.83,18.9,1
11.3,14.9,-12.6,3.59,19.8,1
11.3,8.99,-9.13,-5.1,13.8,1
11.4,6.33,-2.3,-4.14,7.9,1
11.4,5.12,2.41,-4.04,6.95,1
11.4,4.71,4.15,-4.31,7.61,1
11.4,5.37,4.77,-4.59,8.53,1
11.4,5.79,4.53,-4.31,8.52,1
11.4,5.99,3.39,-3.41,7.68,1
11.4,6.14,1.87,-2.53,6.9,1
11.4,6.06,0.365,-1.68,6.3,1
11.4,5.61,-0.982,-1.23,5.82,1
11.4,4.63,-1.59,-1.44,5.1,1
11.5,3.36,-1.44,-1.62,4.0,1
11.5,2.09,-1.45,-1.58,2.99,1
11.5,0.902,-1.53,-1.82,2.54,1
11.5,0.0107,-1.36,-1.9,2.34,1
11.5,-0.888,-1.3,-2.03,2.57,1
11.5,-1.65,-0.88,-2.27,2.94,1
11.5,-2.16,-0.00382,-2.37,3.21,1
11.5,-2.36,1.31,-2.23,3.5,1
11.5,-2.47,2.45,-1.96,3.99,1
11.5,-2.48,3.24,-1.76,4.44,1
11.6,-2.2,3.53,-1.28,4.35,1
11.6,-2.01,3.12,-0.442,3.74,1
11.6,-1.88,2.67,0.0105,3.26,1
11.6,-1.72,2.6,0.505,3.16,1
11.6,-1.7,2.27,1.19,3.08,1
11.6,-1.52,2.06,1.85,3.16,1
11.6,-0.794,1.7,2.82,3.39,1
11.6,0.575,0.883,5.09,5.19,1
11.6,2.5,0.573,8.02,8.42,1
11.6,2.3,0.586,7.13,7.52,1
11.7,0.606,0.571,4.21,4.29,1
11.7,-1.17,0.0566,2.85,3.08,1
11.7,-3.49,-0.0982,1.53,3.81,1
11.7,-5.2,-0.468,-0.833,5.29,1
11.7,-5.83,-1.31,-2.22,6.38,1
11.7,-5.97,-2.49,-1.87,6.74,1
11.7,-6.11,-3.89,0.0744,7.24,1
11.7,-6.64,-5.31,3.97,9.39,1
11.7,-7.04,-5.57,7.96,12.0,1
11.7,-7.31,-4.8,7.07,11.2,1
11.8,-7.64,-4.29,2.69,9.16,1
11.8,-7.89,-4.02,1.4,8.97,1
11.8,-8.49,-3.87,3.54,9.98,1
11.8,-8.58,-3.55,7.04,11.7,1
11.8,-8.34,-2.99,9.77,13.2,1
11.8,-8.31,-2.51,9.02,12.5,1
11.8,-8.42,-2.13,6.24,10.7,1
11.8,-8.4,-1.48,3.08,9.07,1
