Time (s),x,y,z,total_acceleration
6.42,7.13,-15.9,-1.16,16.966666666666665
6.43,6.55,-13.9,-1.65,15.5
6.44,2.16,-7.34,3.93,8.6
6.45,-0.677,-9.68,5.1,11.0
6.46,-1.32,-12.3,2.21,12.5
6.47,-2.82,-15.5,1.15,15.8
6.48,-3.73,-17.3,0.182,17.7
6.49,-2.18,-15.4,-0.827,15.6
6.5,0.172,-12.3,-0.758,12.4
6.51,1.64,-10.5,0.508,10.6
6.52,2.28,-9.85,1.15,10.2
6.53,2.25,-9.51,0.68,9.8
6.54,1.91,-9.25,0.441,9.45
6.55,1.43,-9.01,0.422,9.13
6.56,1.25,-8.6,0.578,8.71
6.57,1.25,-8.01,0.801,8.14
6.58,1.08,-6.85,0.777,6.97
6.59,0.628,-5.41,0.697,5.49
6.6,0.255,-3.82,0.614,3.88
6.61,-0.296,-2.33,0.591,2.42
6.62,-1.11,-0.993,0.293,1.52
6.63,-1.83,0.29,-0.0766,1.85
6.64,-2.11,1.63,-0.0808,2.67
6.65,-2.29,3.06,-0.252,3.83
6.66,-2.35,4.46,-0.168,5.04
6.67,-2.37,5.83,-0.129,6.29
6.68,-2.35,7.17,-0.256,7.55
6.69,-2.34,8.48,-0.412,8.81
6.7,-2.35,9.54,-0.861,9.86
6.71,-2.77,10.5,-1.3,10.9
6.72,-2.79,11.3,-1.11,11.7
6.73,-2.93,11.8,-0.842,12.2
6.74,-2.82,12.2,-0.714,12.6
6.75,-2.85,12.6,-0.699,12.9
6.76,-3.08,12.9,-0.518,13.2
6.77,-3.4,13.1,0.0251,13.5
6.78,-3.86,13.1,0.592,13.7
6.79,-4.02,12.9,0.856,13.5
6.8,-4.02,12.8,0.757,13.4
6.81,-4.4,12.5,0.369,13.3
6.82,-4.91,11.2,-0.187,12.2
6.83,-3.69,9.16,-0.524,9.88
6.84,-2.67,8.29,-0.834,8.75
6.85,-2.5,8.05,-1.65,8.58
6.86,-2.31,7.92,-2.27,8.55
6.87,-2.15,7.83,-2.38,8.46
6.88,-2.17,7.78,-2.1,8.34
6.89,-2.35,7.21,-0.0171,7.58
6.9,-2.08,5.88,6.18,8.78
6.91,-1.16,5.36,3.214,8.38
6.92,-1.3,5.11,0.248,5.27
6.93,-2.4,4.0,-1.65,4.95
6.94,-3.57,2.58,-0.537,4.44
6.95,-3.88,-1.69,0.4,4.25
6.96,-2.05,-17.0,1.38,17.1
6.97,1.39,-18.2,1.57,18.26666666666667
6.98,2.87,-19.400000000000002,0.159,19.433333333333334
6.99,-0.186,-20.6,0.272,20.6
7.0,0.838,-6.4,3.97,7.58
7.01,1.3,-4.39,3.3150000000000004,8.44
7.02,1.38,-5.86,2.66,6.58
7.03,4.15,-9.35,0.776,10.3
7.04,4.61,-12.6,-1.0,13.4
7.05,3.95,-14.4,-2.45,15.2
7.06,2.63,-14.9,-3.17,15.5
7.07,2.0,-14.1,-3.62,14.7
7.08,1.99,-12.9,-3.31,13.4
7.09,1.59,-12.0,-2.87,12.4
7.1,1.07,-11.5,-2.44,11.8
7.11,0.613,-11.1,-2.12,11.3
7.12,0.309,-10.4,-1.87,10.5
7.13,0.196,-9.12,-1.11,9.19
7.14,0.235,-7.27,0.385,7.28
7.15,0.291,-5.27,1.9,5.61
7.16,0.137,-3.43,2.85,4.46
7.17,-0.263,-1.74,3.05,3.52
7.18,-0.596,-0.125,2.64,2.71
7.19,-0.678,1.76,1.84,2.64
7.2,-0.972,3.47,0.582,3.65
7.21,-1.01,5.12,-0.477,5.24
7.22,-1.11,6.45,-0.755,6.59
7.23,-1.63,7.39,-0.0765,7.57
7.24,-2.05,8.36,0.87,8.65
7.25,-2.41,9.05,1.24,9.45
7.26,-2.54,9.61,0.689,9.97
7.27,-2.68,10.2,0.0302,10.6
7.28,-2.86,10.8,-0.578,11.2
7.29,-3.05,11.4,-1.19,11.8
7.3,-3.32,11.9,-1.56,12.4
7.31,-3.58,12.4,-1.5,13.0
7.32,-3.99,12.9,-1.21,13.6
7.33,-4.59,13.3,-0.418,14.1
7.34,-5.37,13.3,0.702,14.4
7.35,-6.33,12.6,1.51,14.1
7.36,-7.5,10.7,1.56,13.1
7.37,-6.94,8.91,1.12,11.3
7.38,-4.63,8.51,0.661,9.71
7.39,-3.38,8.24,0.0303,8.91
7.4,-2.91,8.11,-0.713,8.65
7.41,-2.46,8.16,-1.25,8.62
7.42,-1.94,8.32,-1.76,8.73
7.43,-1.41,8.53,-2.2,8.92
7.44,-0.885,8.84,-2.31,9.18
7.45,-0.204,9.32,-2.08,9.55
7.46,0.308,9.24,-1.31,9.34
7.47,0.24,8.05,-0.28,8.05
7.48,0.0076,7.31,-0.358,7.31
7.49,-0.501,6.93,-2.23,7.3
7.5,-1.76,5.25,-4.06,6.87
7.51,-3.5,0.677,-4.69,5.89
7.52,-4.03,-9.37,-3.43,10.8
7.53,-4.09,-12.3775,3.18,11.520000000000001
7.54,-2.5,-15.384999999999998,5.41,12.24
7.55,-0.592,-18.3925,4.6,12.96
7.56,2.38,-21.4,4.55,13.68
7.57,7.25,-8.09,3.563333333333333,14.4
7.58,8.96,-6.65,2.576666666666666,13.0
7.59,8.17,-8.54,1.59,11.9
7.6,7.14,-10.1,1.39,12.5
7.61,5.74,-12.3,1.1,13.6
7.62,4.07,-14.5,-1.06,15.1
7.63,2.87,-15.7,-2.36,16.1
7.64,1.9,-15.7,-1.68,15.9
7.65,1.35,-14.2,-1.02,14.3
7.66,1.02,-12.2,-0.934,12.2
7.67,0.498,-9.96,-0.424,9.99
7.68,-0.627,-8.22,0.348,8.26
7.69,-1.7,-6.52,0.677,6.77
7.7,-2.15,-4.72,0.375,5.2
7.71,-2.13,-3.13,0.443,3.81
7.72,-1.84,-1.3,1.2,2.55
7.73,-1.59,0.533,1.53,2.26
7.74,-1.39,2.3,1.5,3.07
7.75,-1.19,4.13,1.12,4.44
7.76,-0.982,5.8,0.352,5.89
7.77,-0.712,7.41,-0.602,7.47
7.78,-0.904,8.65,-0.81,8.73
7.79,-1.27,9.66,-0.13,9.75
7.8,-1.89,10.4,0.184,10.6
7.81,-2.31,11.1,0.238,11.4
7.82,-2.61,11.7,0.097,12.0
7.83,-2.79,12.0,-0.338,12.3
7.84,-3.02,12.3,-0.909,12.7
7.85,-3.4,12.6,-1.45,13.2
7.86,-3.95,13.0,-1.86,13.7
7.87,-4.68,13.3,-2.01,14.2
7.88,-5.37,13.2,-1.75,14.4
7.89,-5.94,12.8,-1.13,14.2
7.9,-6.76,12.1,-0.342,13.9
7.91,-7.53,10.9,0.386,13.3
7.92,-6.86,9.21,0.914,11.5
7.93,-4.74,8.72,0.546,9.94
7.94,-3.08,8.72,-0.34,9.26
7.95,-2.41,8.65,-1.04,9.04
7.96,-1.9,8.78,-1.36,9.08
7.97,-1.54,8.76,-1.17,8.98
7.98,-1.28,8.38,-0.336,8.48
7.99,-0.926,7.65,1.32,7.82
8.0,-0.729,7.02,3.71,7.98
8.01,-0.862,6.81,2.41,7.27
8.02,-1.29,6.72,-2.08,7.15
8.03,-2.04,4.83,-3.65,6.39
8.04,-2.15,-0.692,-2.02,3.03
8.05,-0.433,-11.2,-0.7,11.2
8.06,1.63,-26.3,0.753,12.524999999999999
8.07,3.99,-22.933333333333334,2.58,13.85
8.08,3.68,-19.566666666666666,2.27,15.175
8.09,2.88,-16.2,0.803,16.5
8.1,4.88,-5.75,1.6219999999999999,10.0
8.11,5.43,-4.55,2.441,10.8
8.12,5.16,-7.18,3.26,9.42
8.13,4.5,-10.4,0.562,11.3
8.14,3.48,-12.5,-0.712,13.0
8.15,2.15,-14.4,-2.31,14.8
8.16,1.07,-14.6,-3.06,14.9
8.17,0.586,-13.3,-2.44,13.5
8.18,0.887,-11.7,-1.26,11.8
8.19,1.37,-10.4,-0.883,10.5
8.2,0.815,-9.64,-1.13,9.74
8.21,-0.0608,-9.08,-0.881,9.13
8.22,-0.758,-8.28,0.0143,8.32
8.23,-1.02,-7.13,0.95,7.27
8.24,-1.3,-6.01,1.47,6.32
8.25,-1.22,-4.48,1.62,4.92
8.26,-1.01,-2.85,1.55,3.4
8.27,-0.784,-1.19,1.38,1.98
8.28,-0.574,0.488,1.39,1.58
8.29,-0.417,2.28,1.08,2.55
8.3,-0.458,3.96,0.601,4.03
8.31,-0.686,5.41,0.241,5.46
8.32,-0.997,6.62,-0.104,6.7
8.33,-1.33,7.69,-0.257,7.81
8.34,-1.53,8.72,-0.334,8.86
8.35,-1.77,9.6,-0.308,9.76
8.36,-2.16,10.3,-0.283,10.6
8.37,-2.59,10.9,-0.37,11.2
8.38,-2.53,11.2,-0.341,11.5
8.39,-2.32,11.5,-0.542,11.7
8.4,-2.26,11.9,-0.764,12.1
8.41,-2.55,12.2,-0.923,12.5
8.42,-3.02,12.5,-0.907,12.9
8.43,-3.54,12.8,-0.75,13.3
8.44,-4.04,12.8,-0.668,13.5
8.45,-4.42,12.8,-0.823,13.5
8.46,-4.88,12.5,-1.03,13.4
8.47,-5.72,11.2,-1.21,12.6
8.48,-4.95,9.46,-1.21,10.7
8.49,-3.65,8.8,-0.839,9.56
8.5,-3.14,8.43,-0.567,9.01
8.51,-3.1,8.07,-0.306,8.65
8.52,-3.17,7.27,1.68,8.11
8.53,-3.17,6.19,5.36,8.78
8.54,-2.99,6.24,3.1,7.58
8.55,-3.01,5.91,0.418,6.65
8.56,-3.03,4.68,0.697,5.62
8.57,-2.62,3.12,-0.063,4.08
8.58,-0.395,-3.3,-1.58,3.68
8.59,3.7,-17.2,-1.65,17.6
8.6,8.77,-18.4,-1.08,18.7
8.61,9.57,-19.6,-0.413,19.8
8.62,1.87,-20.8,-0.0895,20.9
8.63,-1.42,-7.98,-0.0442,8.1
8.64,-1.98,-2.72,1.68,3.76
8.65,-2.08,-2.45,3.34,4.64
8.66,0.42,-6.35,2.17,6.73
8.67,3.21,-9.71,-1.14,10.3
8.68,4.72,-13.0,-2.76,14.1
8.69,6.13,-15.6,-3.16,17.1
8.7,6.69,-16.4,-3.65,18.1
8.71,4.78,-14.7,-3.82,16.0
8.72,2.67,-12.5,-3.1,13.2
8.73,1.77,-11.0,-1.87,11.3
8.74,1.12,-9.87,-0.787,9.96
8.75,0.54,-8.92,-0.2,8.94
8.76,0.0408,-7.78,0.0223,7.78
8.77,-0.442,-6.53,0.184,6.55
8.78,-0.735,-4.95,0.486,5.03
8.79,-0.942,-3.13,1.06,3.43
8.8,-1.22,-1.46,1.65,2.52
8.81,-1.34,0.363,1.72,2.21
8.82,-1.46,2.27,1.77,3.23
8.83,-1.8,3.96,1.51,4.6
8.84,-2.2,5.36,1.13,5.9
8.85,-2.61,6.53,0.708,7.07
8.86,-3.36,7.58,0.109,8.29
8.87,-3.29,8.57,0.0522,9.18
8.88,-3.0,9.41,-0.0442,9.88
8.89,-2.75,9.88,-0.128,10.3
8.9,-2.71,10.5,-0.384,10.8
8.91,-2.75,11.0,-0.643,11.4
8.92,-2.68,11.6,-0.885,12.0
8.93,-2.81,12.0,-1.05,12.4
8.94,-2.91,12.3,-0.987,12.7
8.95,-3.11,12.5,-0.844,12.9
8.96,-3.49,12.8,-0.566,13.2
8.97,-4.02,12.6,-0.0769,13.2
8.98,-4.62,10.2,1.06,11.2
8.99,-4.97,8.45,1.53,9.92
9.0,-5.27,7.85,1.27,9.54
9.01,-5.59,7.52,0.577,9.39
9.02,-5.83,7.6,-0.321,9.58
9.03,-5.77,7.82,-1.13,9.78
9.04,-5.13,8.26,-1.33,9.81
9.05,-4.2,8.57,-0.121,9.55
9.06,-3.1,8.27,1.91,9.03
9.07,-1.83,7.45,3.83,8.57
9.08,-1.08,6.29,3.94,7.5
9.09,-1.64,5.45,0.87,5.76
9.1,-2.55,4.07,-1.23,4.96
9.11,-3.04,1.47,-0.821,3.47
9.12,-2.94,-3.46,-0.621,4.59
9.13,-1.79,-11.8,-2.49,12.2
9.14,-0.00978,-22.3,-3.37,11.799999999999999
9.15,2.42,-24.4,-3.34,11.399999999999999
9.16,4.33,-26.5,-2.25,11.0
9.17,1.48,-10.4,1.3,10.6
9.18,0.419,-4.76,6.04,7.7
9.19,2.76,-4.2,5.05,7.12
9.2,5.42,-4.2,1.35,6.99
9.21,6.37,-5.28,-0.815,8.31
9.22,5.56,-6.91,-1.63,9.02
9.23,3.17,-8.88,-1.56,9.55
9.24,1.72,-10.7,-0.885,10.8
9.25,1.14,-11.8,0.117,11.8
9.26,0.994,-12.0,1.47,12.1
9.27,0.86,-11.6,2.2,11.8
9.28,0.732,-10.5,1.81,10.7
9.29,0.655,-9.33,1.43,9.47
9.3,0.586,-8.34,1.25,8.45
9.31,0.652,-7.31,1.23,7.45
9.32,0.801,-6.34,1.1,6.48
9.33,0.635,-5.34,0.97,5.47
9.34,0.243,-4.36,0.819,4.44
9.35,-0.245,-3.23,0.709,3.32
9.36,-0.545,-2.06,0.607,2.22
9.37,-0.796,-0.88,0.651,1.35
9.38,-0.951,0.384,0.697,1.24
9.39,-1.05,1.57,0.616,1.99
9.4,-1.23,2.63,0.406,2.93
9.41,-1.42,3.6,0.265,3.89
9.42,-1.56,4.47,0.146,4.73
9.43,-1.73,5.21,0.0406,5.5
9.44,-1.89,5.88,-0.0246,6.17
9.45,-1.98,6.51,-0.0844,6.81
9.46,-2.05,7.19,-0.126,7.48
9.47,-2.01,7.86,-0.127,8.12
9.48,-1.9,8.52,-0.117,8.73
9.49,-1.78,9.14,-0.139,9.31
9.5,-1.68,9.81,-0.134,9.95
9.51,-1.61,10.2,-0.135,10.3
9.52,-1.67,10.7,-0.294,10.9
9.53,-1.68,11.0,-0.41,11.2
9.54,-1.8,11.1,-0.77,11.3
9.55,-2.43,11.0,-1.21,11.3
9.56,-3.59,10.0,-1.39,10.7
9.57,-3.75,8.97,-1.47,9.83
9.58,-4.05,8.38,-1.82,9.48
9.59,-4.73,7.96,-1.54,9.39
9.6,-5.21,7.67,-1.23,9.35
9.61,-5.51,7.21,-0.964,9.13
9.62,-5.39,6.63,-0.719,8.57
9.64,-4.8,5.68,-0.0599,7.43
9.65,-3.83,4.62,3.44,6.92
9.66,-3.29,3.26,2.17,10.7
9.67,-1.98,1.77,0.8999999999999999,12.8
9.68,-0.187,0.836,-0.3700000000000001,7.22
9.69,0.574,-0.325,-1.64,1.77
9.7,1.14,-2.49,-3.41,4.37
9.71,1.46,-6.96,-0.553,7.13
9.72,1.19,-15.0,3.62,15.5
9.73,1.83,-21.0,1.4,15.85
9.74,0.968,-15.9,-3.24,16.2
9.75,1.11,-4.55,-1.97,5.08
9.76,2.7,-1.09,1.77,3.41
9.77,2.05,-3.65,2.44,4.84
9.78,1.28,-6.49,-0.949,6.68
9.79,1.49,-9.6,-4.22,10.6
9.8,1.75,-12.7,-4.99,13.7
9.81,0.49,-14.9,-4.17,15.5
9.82,-0.919,-15.7,-2.11,15.8
9.83,-1.36,-14.3,-0.678,14.4
9.84,0.0857,-11.9,0.348,11.9
9.85,1.9,-10.1,1.24,10.3
9.86,2.63,-9.31,1.27,9.75
9.87,2.66,-9.06,0.636,9.46
9.88,2.23,-8.98,0.0653,9.25
9.89,1.86,-8.9,-0.229,9.09
9.9,1.3,-8.6,-0.408,8.71
9.91,0.581,-7.81,-0.551,7.85
9.92,-0.104,-6.67,-0.605,6.69
9.93,-0.642,-5.22,-0.377,5.27
9.94,-1.16,-3.5,-0.147,3.69
9.95,-1.55,-1.8,0.206,2.38
9.96,-1.7,-0.178,0.681,1.84
9.97,-1.89,1.42,1.32,2.71
9.98,-2.23,2.86,1.79,4.04
9.99,-2.74,4.04,1.81,5.21
10.0,-3.2,5.18,1.57,6.29
10.0,-3.45,6.5,1.29,7.47
10.0,-3.45,7.76,0.869,8.53
10.0,-3.44,8.85,0.579,9.51
10.0,-3.46,9.65,0.491,10.3
10.0,-3.03,10.2,0.385,10.6
10.1,-2.92,10.7,0.084,11.0
10.1,-2.71,11.0,-0.143,11.3
10.1,-2.67,11.5,-0.294,11.8
10.1,-2.91,11.8,-0.304,12.2
10.1,-3.2,12.1,-0.0635,12.5
10.1,-3.52,12.4,0.397,12.8
10.1,-3.65,12.3,0.892,12.9
10.1,-4.11,12.6,0.887,13.2
10.1,-4.5,11.1,0.59,12.0
10.1,-4.18,9.27,-0.0223,10.2
10.2,-3.93,8.38,-1.19,9.33
10.2,-3.7,7.76,-2.36,8.91
10.2,-3.48,7.44,-3.1,8.78
10.2,-3.05,7.41,-3.31,8.67
10.2,-2.37,7.57,-3.06,8.5
10.2,-2.12,7.59,-2.71,8.34
10.2,-2.19,7.41,-2.23,8.04
10.2,-2.16,7.14,-1.83,7.68
10.2,-1.89,6.72,-1.61,7.17
10.2,-1.37,5.77,-0.649,5.97
10.3,-0.412,3.08,0.6873333333333334,9.77
10.3,0.871,0.793,2.0236666666666667,16.0
10.3,0.628,-0.482,3.36,3.45
10.3,-0.296,-3.67,-3.2,4.88
10.3,-0.606,-8.75,-0.503,8.78
10.3,-0.206,-15.0,5.45,16.0
10.3,1.22,-21.3,2.4335,17.8
10.3,2.09,-19.5,-0.583,19.6
10.3,0.984,-9.51,-3.09,10.0
10.3,-0.641,-5.42,-1.13,5.57
10.4,-2.42,-5.92,0.13,6.4
10.4,-2.5,-6.91,-0.649,7.38
10.4,-0.511,-8.04,-3.59,8.82
10.4,1.6,-9.48,-5.07,10.9
10.4,2.31,-10.6,-4.72,11.8
10.4,1.18,-11.3,-3.23,11.8
10.4,0.149,-11.3,-2.51,11.5
10.4,0.741,-11.1,-2.77,11.5
10.4,1.98,-11.0,-1.85,11.3
10.4,2.98,-10.6,-0.862,11.0
10.5,3.33,-10.1,-1.12,10.6
10.5,3.32,-9.51,-1.47,10.2
10.5,3.17,-9.06,-1.27,9.68
10.5,2.87,-8.63,-0.801,9.13
10.5,2.41,-8.3,-0.401,8.65
10.5,1.76,-7.94,-0.0788,8.14
10.5,1.07,-7.51,0.23,7.59
10.5,0.459,-6.92,0.607,6.97
10.5,-0.0641,-6.08,1.01,6.17
10.5,-0.518,-4.9,1.5,5.15
10.6,-0.835,-3.5,2.17,4.2
10.6,-1.09,-2.12,2.97,3.81
10.6,-1.28,-0.717,3.57,3.86
10.6,-1.47,0.626,3.69,4.03
10.6,-1.79,1.76,3.45,4.27
10.6,-2.22,2.86,2.94,4.67
10.6,-2.51,3.9,2.41,5.23
10.6,-2.49,4.87,2.15,5.88
10.6,-2.35,5.77,2.23,6.62
10.6,-2.13,6.59,2.45,7.35
10.7,-1.86,7.53,2.39,8.11
10.7,-1.73,8.41,1.79,8.77
10.7,-1.76,9.21,1.08,9.44
10.7,-1.8,9.79,0.526,9.97
10.7,-1.97,10.4,0.152,10.5
10.7,-2.06,10.9,-0.0497,11.1
10.7,-1.99,11.2,-0.211,11.3
10.7,-1.92,11.4,-0.652,11.6
10.7,-1.99,11.8,-1.57,12.1
10.7,-2.46,12.1,-2.63,12.6
10.8,-3.01,12.3,-3.37,13.1
10.8,-3.43,12.2,-3.71,13.2
10.8,-3.69,11.4,-3.45,12.5
10.8,-3.4,9.94,-2.92,10.9
10.8,-3.49,9.06,-2.76,10.1
10.8,-3.74,8.45,-2.49,9.57
10.8,-3.91,8.25,-2.12,9.37
10.8,-4.15,8.42,-1.63,9.52
10.8,-4.55,8.52,-1.31,9.75
10.8,-4.93,8.25,-0.742,9.64
10.9,-4.66,7.55,0.776,8.91
10.9,-3.64,6.81,3.42,8.44
10.9,-2.62,5.91,3.1025,10.7
10.9,-1.43,4.51,2.785,12.5
10.9,-0.748,3.17,2.4675,7.15
10.9,-1.44,1.55,2.15,3.02
10.9,-2.23,-0.0708,1.08,2.47
10.9,-2.27,-3.78,-0.567,4.44
10.9,-1.84,-10.6,-3.91,11.5
10.9,-0.325,-20.0,-4.505,14.0
11.0,1.08,-26.5,-5.1,16.5
11.0,-1.43,-18.9,1.57,19.0
11.0,-4.25,-6.88,4.8,9.4
11.0,-1.66,-3.02,2.48,4.24
11.0,1.97,-2.54,0.623,3.28
11.0,3.78,-3.45,-0.928,5.21
11.0,3.9,-4.96,-2.13,6.65
11.0,2.22,-7.64,-2.7,8.4
11.0,0.336,-10.7,-3.19,11.2
11.0,-0.887,-13.1,-2.78,13.4
11.1,-1.34,-13.6,-1.01,13.7
11.1,-0.675,-12.7,1.56,12.8
11.1,0.478,-11.3,2.0,11.5
11.1,1.72,-10.2,0.731,10.3
11.1,2.41,-9.65,-0.00382,9.95
11.1,2.42,-9.73,-0.321,10.0
11.1,2.32,-10.0,0.145,10.3
11.1,2.05,-10.3,0.552,10.5
11.1,1.84,-10.4,0.809,10.6
11.1,1.74,-10.3,1.07,10.5
11.2,1.61,-10.0,1.45,10.2
11.2,1.39,-9.53,1.69,9.78
11.2,0.956,-8.89,1.47,9.06
11.2,0.0898,-8.09,0.877,8.13
11.2,-0.624,-7.11,0.469,7.15
11.2,-1.06,-5.73,0.409,5.84
11.2,-1.53,-4.14,0.186,4.42
11.2,-1.84,-2.62,0.152,3.21
11.2,-2.56,-1.29,0.498,2.91
11.2,-3.35,0.116,0.476,3.38
11.3,-3.67,1.69,0.421,4.06
11.3,-3.72,3.29,0.326,4.98
11.3,-3.7,4.9,0.0994,6.14
11.3,-3.71,6.52,-0.367,7.51
11.3,-3.64,8.05,-0.817,8.87
11.3,-3.3,9.32,-0.49,9.9
11.3,-2.86,10.0,0.186,10.4
11.3,-2.71,10.7,0.211,11.0
11.3,-2.82,11.2,-0.0791,11.6
11.3,-3.01,11.7,-0.477,12.1
11.4,-2.95,12.0,-0.8,12.3
11.4,-2.87,12.2,-1.1,12.6
11.4,-2.96,12.4,-1.45,12.8
11.4,-3.06,12.6,-1.45,13.1
11.4,-3.28,12.7,-1.36,13.2
11.4,-3.3,12.7,-1.08,13.2
11.4,-3.66,13.0,-0.848,13.5
11.4,-3.27,11.5,-0.0181,11.9
11.4,-2.57,9.61,0.496,9.96
11.4,-2.57,8.47,0.134,8.85
11.5,-2.4,7.91,-0.45,8.28
11.5,-2.28,7.6,-0.964,7.99
11.5,-2.15,7.56,-1.22,7.96
11.5,-1.89,7.64,-1.06,7.94
11.5,-1.49,7.91,-0.71,8.08
11.5,-1.25,8.56,-0.423,8.66
11.5,-1.22,9.19,-0.431,9.28
11.5,-1.1,9.73,-0.514,9.81
11.5,-1.09,9.5,-0.0765,9.56
11.5,-0.865,8.34,2.04,8.63
11.6,-0.506,6.93,5.01,8.57
11.6,-0.874,6.21,3.33,7.1
11.6,-2.06,5.79,-0.286,6.15
11.6,-3.11,4.68,-1.14,5.74
11.6,-3.87,2.75,-1.04,4.86
11.6,-3.47,-2.49,-0.911,4.37
11.6,-1.67,-13.7,-2.01,13.9
11.6,1.99,-27.5,-0.724,12.9175
11.6,4.22,-26.75,2.43,11.935
11.6,0.685,-26.0,1.79,10.9525
11.7,-1.28,-9.19,3.64,9.97
11.7,-0.102,-5.19,4.16,6.65
11.7,1.37,-5.53,1.43,5.87
11.7,1.28,-7.6,0.732,7.74
11.7,0.23,-9.62,-0.026,9.63
11.7,-0.122,-11.5,-1.48,11.6
11.7,0.0873,-12.9,-0.661,12.9
11.7,0.791,-12.9,1.06,13.0
11.7,1.82,-12.0,2.39,12.4
11.7,2.73,-10.7,1.8,11.1
11.8,3.22,-9.46,0.32,10.0
11.8,3.56,-8.9,-0.43,9.6
11.8,3.48,-8.82,-0.633,9.5
11.8,3.08,-9.1,-0.599,9.62
11.8,2.71,-9.46,-0.221,9.85
11.8,2.2,-9.59,-0.167,9.84
11.8,1.46,-9.56,0.0759,9.67
11.8,0.4,-9.42,0.372,9.43
11.8,-0.492,-9.03,0.319,9.05
11.8,-1.02,-8.15,-0.0674,8.21
11.9,-1.59,-7.13,-0.651,7.33
11.9,-2.06,-5.71,-1.0,6.15
11.9,-2.18,-4.21,-1.11,4.87
11.9,-2.18,-2.5,-0.669,3.38
11.9,-2.37,-0.772,-0.533,2.55
11.9,-2.73,0.825,-0.6,2.92
11.9,-3.09,2.09,-0.558,3.77
11.9,-3.4,3.16,-0.324,4.65
11.9,-3.65,4.45,-0.108,5.76
11.9,-3.82,6.02,-0.574,7.15
12.0,-3.49,7.67,-1.14,8.51
12.0,-3.05,8.9,-0.714,9.43
12.0,-2.63,9.76,0.073,10.1
12.0,-2.37,10.4,0.424,10.7
12.0,-2.41,11.0,0.577,11.2
12.0,-2.57,11.5,0.48,11.8
12.0,-2.83,11.9,0.264,12.3
12.0,-3.06,12.2,0.0791,12.5
12.0,-3.34,12.4,0.0266,12.8
12.0,-3.75,12.6,0.165,13.1
12.1,-4.04,12.8,0.692,13.4
12.1,-4.49,12.8,1.45,13.7
12.1,-4.92,12.5,1.99,13.6
12.1,-5.78,10.7,2.13,12.3
12.1,-4.62,8.43,1.89,9.79
12.1,-3.35,7.68,1.08,8.45
12.1,-2.66,7.72,0.0519,8.16
12.1,-2.12,7.99,-0.879,8.32
12.1,-1.64,8.32,-1.48,8.61
12.1,-1.34,8.7,-1.69,8.97
12.2,-1.05,8.8,-1.35,8.97
12.2,-0.92,9.03,-0.964,9.13
12.2,-0.786,9.14,-0.588,9.19
12.2,-0.709,9.16,-0.203,9.19
12.2,-0.634,8.95,0.577,8.99
12.2,-0.425,8.22,2.41,8.58
12.2,-0.438,7.59,2.01,7.86
12.2,-0.624,6.09,0.0766,6.12
12.2,-1.16,3.02,-2.46,4.06
12.2,-1.48,-2.99,-5.23,6.2
12.3,-0.767,-12.0,-5.335000000000001,13.9
12.3,0.55,-22.3,-5.44,15.3
12.3,1.17,-19.433333333333334,-1.45,16.7
12.3,-3.02,-16.566666666666666,0.39333333333333353,18.1
12.3,-5.07,-13.7,2.2366666666666672,19.5
12.3,-1.17,-2.43,4.08,4.89
12.3,2.63,1.65,5.63,6.42
12.3,5.94,0.289,4.395,9.87
12.3,6.07,-5.25,3.16,8.62
12.3,3.48,-10.9,-0.424,11.4
12.4,0.931,-15.8,-3.1,16.1
12.4,-2.23,-19.2,-4.69,19.9
12.4,-4.64,-16.8,-5.51,18.3
12.4,-3.89,-11.8,-4.19,13.1
12.4,-0.659,-8.72,-2.33,9.05
12.4,1.23,-8.48,-1.14,8.64
12.4,2.9,-9.43,-0.0906,9.86
12.4,4.37,-10.2,0.65,11.1
12.4,5.48,-10.4,0.926,11.8
12.4,6.11,-10.2,0.527,11.9
12.5,6.13,-9.3,0.154,11.1
12.5,5.34,-7.85,-0.0339,9.49
12.5,4.02,-6.57,-0.217,7.7
12.5,2.63,-5.53,-0.509,6.14
12.5,1.31,-4.45,-0.832,4.71
12.5,0.265,-3.37,-1.04,3.54
12.5,-0.28,-2.11,-1.27,2.48
12.5,-0.546,-0.636,-1.39,1.62
12.5,-0.834,0.912,-1.12,1.67
12.5,-1.16,2.32,-0.873,2.74
12.6,-1.52,3.66,-0.639,4.02
12.6,-2.3,4.89,-0.262,5.41
12.6,-3.11,6.02,-0.0277,6.78
12.6,-3.71,7.07,0.15,7.99
12.6,-4.13,8.19,0.738,9.2
12.6,-4.26,9.34,1.38,10.4
12.6,-4.3,10.3,1.5,11.2
12.6,-4.31,11.2,1.61,12.1
12.6,-4.17,12.1,1.69,12.9
12.6,-4.32,12.7,1.65,13.5
12.7,-4.56,13.1,1.62,13.9
12.7,-4.89,13.3,1.74,14.3
12.7,-5.29,13.4,1.83,14.5
12.7,-5.68,13.2,1.9,14.5
12.7,-6.18,12.5,1.93,14.0
12.7,-7.1,10.6,1.85,12.9
12.7,-6.36,8.49,2.07,10.8
12.7,-5.29,7.47,1.92,9.35
12.7,-4.55,7.2,1.31,8.62
12.7,-4.06,7.43,0.654,8.5
12.8,-3.57,7.73,0.207,8.52
12.8,-3.05,7.75,0.215,8.33
12.8,-2.6,7.64,0.474,8.08
12.8,-2.1,6.88,0.793,7.24
