Time (s),x,y,z,total_acceleration
5.92,2.92,-9.62,-0.351,10.1
6.83,-3.69,9.16,-0.524,9.88
6.45,-0.677,-9.68,5.1,11.0
9.8,1.75,-12.7,-4.99,13.7
8.34,-1.53,8.72,-0.334,8.86
9.62,-5.39,6.63,-0.719,8.57
9.53,-1.68,11.0,-0.41,11.2
7.86,-3.95,13.0,-1.86,13.7
8.02,-1.29,6.72,-2.08,7.15
8.59,3.7,-17.2,-1.65,17.6
7.6,7.14,-10.1,1.39,12.5
5.65,-3.98,13.3,-2.83,14.2
8.62,1.87,-20.8,-0.0895,20.9
8.95,-3.11,12.5,-0.844,12.9
7.57,7.25,-8.09,9.43,14.4
6.74,-2.82,12.2,-0.714,12.6
9.31,0.652,-7.31,1.23,7.45
5.9,2.72,-5.48,5.58,8.28
8.14,3.48,-12.5,-0.712,13.0
6.96,-2.05,-17.0,1.38,17.1
7.12,0.309,-10.4,-1.87,10.5
6.19,-4.52,13.4,-0.413,14.2
6.91,-1.16,5.36,6.34,8.38
8.32,-0.997,6.62,-0.104,6.7
5.28,-3.52,-19.9,2.29,20.4
5.18,-2.84,8.96,-1.21,9.48
5.82,-3.44,1.99,-3.15,5.07
6.48,-3.73,-17.3,0.182,17.7
10.0,-3.45,6.5,1.29,7.47
7.51,-3.5,0.677,-4.69,5.89
10.0,-3.45,7.76,0.869,8.53
7.46,0.308,9.24,-1.31,9.34
9.71,1.46,-6.96,-0.553,7.13
7.08,1.99,-12.9,-3.31,13.4
6.02,0.541,-6.54,-0.109,6.56
7.37,-6.94,8.91,1.12,11.3
8.51,-3.1,8.07,-0.306,8.65
7.73,-1.59,0.533,1.53,2.26
7.75,-1.19,4.13,1.12,4.44
5.66,-4.71,12.9,-2.62,14.0
9.43,-1.73,5.21,0.0406,5.5
7.15,0.291,-5.27,1.9,5.61
5.29,-3.31,-35.4,6.71,36.2
9.14,-0.00978,-22.3,-3.37,22.6
9.95,-1.55,-1.8,0.206,2.38
5.08,-2.48,12.9,-2.1,13.3
5.26,-1.42,3.23,-7.01,7.84
6.78,-3.86,13.1,0.592,13.7
9.24,1.72,-10.7,-0.885,10.8
9.46,-2.05,7.19,-0.126,7.48
8.78,-0.735,-4.95,0.486,5.03
8.01,-0.862,6.81,2.41,7.27
7.9,-6.76,12.1,-0.342,13.9
7.79,-1.27,9.66,-0.13,9.75
6.2,-5.04,13.7,-0.358,14.6
7.03,4.15,-9.35,0.776,10.3
8.37,-2.59,10.9,-0.37,11.2
9.75,1.11,-4.55,-1.97,5.08
9.04,-5.13,8.26,-1.33,9.81
6.56,1.25,-8.6,0.578,8.71
8.26,-1.01,-2.85,1.55,3.4
9.17,1.48,-10.4,1.3,10.6
7.64,1.9,-15.7,-1.68,15.9
7.85,-3.4,12.6,-1.45,13.2
5.07,-2.39,12.3,-1.35,12.6
8.94,-2.91,12.3,-0.987,12.7
8.33,-1.33,7.69,-0.257,7.81
6.43,6.55,-13.9,-1.65,15.5
9.86,2.63,-9.31,1.27,9.75
6.18,-4.19,13.0,-0.362,13.7
8.57,-2.62,3.12,-0.063,4.08
6.9,-2.08,5.88,6.18,8.78
8.24,-1.3,-6.01,1.47,6.32
9.48,-1.9,8.52,-0.117,8.73
8.6,8.77,-33.3,-1.08,34.5
9.07,-1.83,7.45,3.83,8.57
7.28,-2.86,10.8,-0.578,11.2
9.78,1.28,-6.49,-0.949,6.68
8.48,-4.95,9.46,-1.21,10.7
6.49,-2.18,-15.4,-0.827,15.6
9.33,0.635,-5.34,0.97,5.47
8.0,-0.729,7.02,3.71,7.98
5.32,3.79,-8.31,2.52,9.47
9.58,-4.05,8.38,-1.82,9.48
9.67,-1.98,1.77,12.5,12.8
5.46,0.0258,-7.21,1.25,7.32
5.56,-0.945,9.21,0.648,9.28
8.45,-4.42,12.8,-0.823,13.5
9.03,-5.77,7.82,-1.13,9.78
9.85,1.9,-10.1,1.24,10.3
7.38,-4.63,8.51,0.661,9.71
9.15,2.42,-30.6,-3.34,30.9
9.7,1.14,-2.49,-3.41,4.37
9.34,0.243,-4.36,0.819,4.44
9.5,-1.68,9.81,-0.134,9.95
9.91,0.581,-7.81,-0.551,7.85
9.01,-5.59,7.52,0.577,9.39
9.27,0.86,-11.6,2.2,11.8
9.72,1.19,-15.0,3.62,15.5
5.06,-2.34,11.9,-0.902,12.1
9.76,2.7,-1.09,1.77,3.41
8.63,-1.42,-7.98,-0.0442,8.1
8.84,-2.2,5.36,1.13,5.9
7.76,-0.982,5.8,0.352,5.89
7.98,-1.28,8.38,-0.336,8.48
6.25,-3.54,9.0,0.906,9.71
5.54,-0.134,7.4,1.49,7.55
8.19,1.37,-10.4,-0.883,10.5
5.79,-1.36,5.26,2.41,5.94
7.25,-2.41,9.05,1.24,9.45
8.74,1.12,-9.87,-0.787,9.96
8.86,-3.36,7.58,0.109,8.29
6.16,-3.84,11.9,-0.0286,12.5
9.6,-5.21,7.67,-1.23,9.35
7.97,-1.54,8.76,-1.17,8.98
6.68,-2.35,7.17,-0.256,7.55
5.37,2.21,-14.3,-0.836,14.5
8.5,-3.14,8.43,-0.567,9.01
8.66,0.42,-6.35,2.17,6.73
8.18,0.887,-11.7,-1.26,11.8
6.93,-2.4,4.0,-1.65,4.95
5.09,-2.93,13.5,-2.82,14.1
7.06,2.63,-14.9,-3.17,15.5
7.65,1.35,-14.2,-1.02,14.3
7.13,0.196,-9.12,-1.11,9.19
5.27,-2.25,-4.49,-6.34,8.09
6.72,-2.79,11.3,-1.11,11.7
9.12,-2.94,-3.46,-0.621,4.59
8.67,3.21,-9.71,-1.14,10.3
5.98,0.303,-13.2,-1.94,13.4
8.2,0.815,-9.64,-1.13,9.74
6.88,-2.17,7.78,-2.1,8.34
5.42,0.837,-12.6,-1.46,12.7
8.08,3.68,-36.2,2.27,36.5
6.34,0.665,6.99,3.5,7.84
9.89,1.86,-8.9,-0.229,9.09
9.16,4.33,-26.5,-2.25,26.9
6.71,-2.77,10.5,-1.3,10.9
8.88,-3.0,9.41,-0.0442,9.88
7.82,-2.61,11.7,0.097,12.0
9.32,0.801,-6.34,1.1,6.48
9.57,-3.75,8.97,-1.47,9.83
6.86,-2.31,7.92,-2.27,8.55
7.39,-3.38,8.24,0.0303,8.91
9.39,-1.05,1.57,0.616,1.99
7.83,-2.79,12.0,-0.338,12.3
5.78,-1.03,6.77,6.28,9.29
6.75,-2.85,12.6,-0.699,12.9
5.12,-6.32,12.6,-1.91,14.2
7.7,-2.15,-4.72,0.375,5.2
5.75,-1.9,8.9,-0.57,9.11
8.28,-0.574,0.488,1.39,1.58
8.22,-0.758,-8.28,0.0143,8.32
9.93,-0.642,-5.22,-0.377,5.27
9.08,-1.08,6.29,3.94,7.5
7.47,0.24,8.05,-0.28,8.05
5.1,-3.73,13.9,-2.98,14.7
7.31,-3.58,12.4,-1.5,13.0
9.69,0.574,-0.325,-1.64,1.77
5.51,-2.09,2.4,3.09,4.44
7.67,0.498,-9.96,-0.424,9.99
5.68,-5.63,12.1,-1.08,13.4
6.28,-1.97,8.56,-1.71,8.95
7.49,-0.501,6.93,-2.23,7.3
5.43,0.907,-11.8,-1.17,11.9
10.0,-3.2,5.18,1.57,6.29
5.16,-4.98,8.27,0.166,9.65
5.34,5.32,-6.26,2.64,8.63
9.56,-3.59,10.0,-1.39,10.7
7.36,-7.5,10.7,1.56,13.1
6.58,1.08,-6.85,0.777,6.97
8.09,2.88,-16.2,0.803,16.5
8.99,-4.97,8.45,1.53,9.92
8.41,-2.55,12.2,-0.923,12.5
7.07,2.0,-14.1,-3.62,14.7
9.81,0.49,-14.9,-4.17,15.5
8.04,-2.15,-0.692,-2.02,3.03
5.73,-2.48,8.38,-1.01,8.8
8.4,-2.26,11.9,-0.764,12.1
5.89,1.76,-4.35,6.36,7.9
8.77,-0.442,-6.53,0.184,6.55
6.55,1.43,-9.01,0.422,9.13
6.38,-1.93,-2.25,-4.01,4.99
6.08,-1.46,2.74,1.15,3.31
9.42,-1.56,4.47,0.146,4.73
8.23,-1.02,-7.13,0.95,7.27
7.26,-2.54,9.61,0.689,9.97
6.67,-2.37,5.83,-0.129,6.29
6.37,-1.53,2.19,-3.98,4.8
9.09,-1.64,5.45,0.87,5.76
5.88,0.192,-7.77,0.994,7.84
9.79,1.49,-9.6,-4.22,10.6
6.7,-2.35,9.54,-0.861,9.86
8.11,5.43,-4.55,8.16,10.8
5.62,-2.45,13.3,-1.42,13.6
6.8,-4.02,12.8,0.757,13.4
5.87,2.21,-26.4,-2.11,26.6
7.42,-1.94,8.32,-1.76,8.73
8.97,-4.02,12.6,-0.0769,13.2
6.81,-4.4,12.5,0.369,13.3
9.1,-2.55,4.07,-1.23,4.96
5.52,-1.54,4.3,2.83,5.38
9.44,-1.89,5.88,-0.0246,6.17
6.53,2.25,-9.51,0.68,9.8
5.25,-0.385,5.76,-2.74,6.39
5.85,2.73,-35.5,2.9,35.7
9.2,5.42,-4.2,1.35,6.99
8.91,-2.75,11.0,-0.643,11.4
8.13,4.5,-10.4,0.562,11.3
5.22,0.0905,8.27,3.11,8.84
5.17,-3.71,8.66,-0.506,9.43
7.74,-1.39,2.3,1.5,3.07
5.31,1.94,-25.5,-2.43,25.7
7.69,-1.7,-6.52,0.677,6.77
5.97,-0.381,-15.3,-2.88,15.5
5.41,0.81,-13.4,-1.84,13.6
7.16,0.137,-3.43,2.85,4.46
7.95,-2.41,8.65,-1.04,9.04
6.89,-2.35,7.21,-0.0171,7.58
5.7,-3.51,9.17,0.197,9.82
8.58,-0.395,-3.3,-1.58,3.68
8.29,-0.417,2.28,1.08,2.55
7.84,-3.02,12.3,-0.909,12.7
5.11,-4.83,13.8,-2.62,14.8
8.56,-3.03,4.68,0.697,5.62
9.06,-3.1,8.27,1.91,9.03
5.64,-3.25,13.7,-2.62,14.3
5.81,-2.79,3.08,-4.0,5.77
7.43,-1.41,8.53,-2.2,8.92
5.04,-2.27,10.6,0.393,10.9
9.73,1.83,-21.0,1.4,21.1
7.29,-3.05,11.4,-1.19,11.8
6.03,0.308,-5.39,0.758,5.45
5.2,-1.82,9.19,-1.36,9.47
8.47,-5.72,11.2,-1.21,12.6
8.83,-1.8,3.96,1.51,4.6
8.96,-3.49,12.8,-0.566,13.2
8.64,-1.98,-2.72,1.68,3.76
9.77,2.05,-3.65,2.44,4.84
9.55,-2.43,11.0,-1.21,11.3
8.36,-2.16,10.3,-0.283,10.6
9.82,-0.919,-15.7,-2.11,15.8
9.94,-1.16,-3.5,-0.147,3.69
8.65,-2.08,-2.45,3.34,4.64
8.68,4.72,-13.0,-2.76,14.1
9.65,-3.83,4.62,3.44,6.92
5.38,0.937,-15.8,-2.64,16.0
7.71,-2.13,-3.13,0.443,3.81
5.63,-2.71,13.8,-2.02,14.2
6.66,-2.35,4.46,-0.168,5.04
6.4,-0.208,-19.9,1.01,19.9
8.39,-2.32,11.5,-0.542,11.7
5.95,0.228,-15.5,-2.98,15.8
8.82,-1.46,2.27,1.77,3.23
7.94,-3.08,8.72,-0.34,9.26
5.61,-2.32,12.6,-1.04,12.9
7.14,0.235,-7.27,0.385,7.28
7.58,8.96,-6.65,6.59,13.0
6.6,0.255,-3.82,0.614,3.88
6.09,-1.79,4.18,0.421,4.57
5.21,-1.14,9.13,-0.48,9.21
7.48,0.0076,7.31,-0.358,7.31
7.21,-1.01,5.12,-0.477,5.24
5.5,-2.32,0.393,2.74,3.62
5.49,-2.21,-1.6,2.79,3.9
6.29,-1.57,8.68,-2.11,9.07
6.62,-1.11,-0.993,0.293,1.52
5.13,-7.0,10.6,-0.964,12.8
7.8,-1.89,10.4,0.184,10.6
9.64,-4.8,5.68,-0.0599,7.43
6.97,1.39,-37.9,1.57,37.9
7.5,-1.76,5.25,-4.06,6.87
7.72,-1.84,-1.3,1.2,2.55
6.21,-5.66,13.6,0.0284,14.7
8.42,-3.02,12.5,-0.907,12.9
5.77,-1.42,8.13,4.54,9.42
5.96,-0.621,-16.2,-3.24,16.5
5.39,0.53,-15.3,-3.65,15.7
8.71,4.78,-14.7,-3.82,16.0
5.44,0.928,-10.7,-0.734,10.8
5.91,2.67,-7.64,0.889,8.14
9.97,-1.89,1.42,1.32,2.71
7.89,-5.94,12.8,-1.13,14.2
5.45,0.636,-9.23,0.0318,9.25
5.55,-0.461,8.38,1.01,8.45
8.25,-1.22,-4.48,1.62,4.92
6.63,-1.83,0.29,-0.0766,1.85
9.13,-1.79,-11.8,-2.49,12.2
9.49,-1.78,9.14,-0.139,9.31
9.47,-2.01,7.86,-0.127,8.12
6.31,-0.671,8.41,-1.64,8.6
7.23,-1.63,7.39,-0.0765,7.57
6.41,2.93,-28.4,1.54,28.6
9.41,-1.42,3.6,0.265,3.89
8.15,2.15,-14.4,-2.31,14.8
9.29,0.655,-9.33,1.43,9.47
8.93,-2.81,12.0,-1.05,12.4
5.93,2.59,-11.8,-1.23,12.1
7.41,-2.46,8.16,-1.25,8.62
6.94,-3.57,2.58,-0.537,4.44
9.25,1.14,-11.8,0.117,11.8
8.21,-0.0608,-9.08,-0.881,9.13
7.88,-5.37,13.2,-1.75,14.4
5.36,3.66,-11.4,-0.0924,12.0
9.74,0.968,-15.9,-3.24,16.2
6.54,1.91,-9.25,0.441,9.45
9.51,-1.61,10.2,-0.135,10.3
6.64,-2.11,1.63,-0.0808,2.67
9.87,2.66,-9.06,0.636,9.46
5.02,-1.67,9.53,1.46,9.78
8.52,-3.17,7.27,1.68,8.11
8.7,6.69,-16.4,-3.65,18.1
5.03,-2.19,10.1,0.957,10.4
7.66,1.02,-12.2,-0.934,12.2
7.91,-7.53,10.9,0.386,13.3
9.26,0.994,-12.0,1.47,12.1
9.28,0.732,-10.5,1.81,10.7
5.19,-2.33,9.12,-1.56,9.55
6.59,0.628,-5.41,0.697,5.49
5.3,-0.293,-41.0,2.6,41.0
6.39,-1.75,-10.3,-1.21,10.5
5.48,-1.58,-3.55,3.0,4.9
6.79,-4.02,12.9,0.856,13.5
6.51,1.64,-10.5,0.508,10.6
6.07,-0.979,1.07,1.82,2.33
7.32,-3.99,12.9,-1.21,13.6
6.32,-0.0863,8.54,-0.589,8.56
9.96,-1.7,-0.178,0.681,1.84
9.99,-2.74,4.04,1.81,5.21
8.79,-0.942,-3.13,1.06,3.43
6.69,-2.34,8.48,-0.412,8.81
5.74,-2.12,8.84,-1.07,9.15
7.96,-1.9,8.78,-1.36,9.08
9.19,2.76,-4.2,5.05,7.12
8.72,2.67,-12.5,-3.1,13.2
7.61,5.74,-12.3,1.1,13.6
6.26,-2.66,8.54,-0.00637,8.95
6.42,7.13,-28.3,-1.16,29.2
5.24,0.982,6.37,6.05,8.84
7.4,-2.91,8.11,-0.713,8.65
7.24,-2.05,8.36,0.87,8.65
8.17,0.586,-13.3,-2.44,13.5
6.1,-2.0,5.51,-0.131,5.86
9.84,0.0857,-11.9,0.348,11.9
7.09,1.59,-12.0,-2.87,12.4
6.27,-2.27,8.54,-0.946,8.89
9.59,-4.73,7.96,-1.54,9.39
6.99,-0.186,-20.6,0.272,20.6
7.54,-2.5,-44.4,5.41,44.8
5.72,-2.75,8.15,-0.667,8.63
7.35,-6.33,12.6,1.51,14.1
9.9,1.3,-8.6,-0.408,8.71
8.03,-2.04,4.83,-3.65,6.39
8.1,4.88,-5.75,6.63,10.0
9.66,-3.29,3.26,9.68,10.7
6.3,-1.24,8.64,-2.1,8.98
13.8,-2.6,7.85,-0.111,8.27
10.9,-2.62,5.91,8.54,10.7
14.3,-2.23,-2.25,0.0666,3.17
13.1,0.638,-3.35,-0.803,3.5
14.4,-3.47,3.43,0.538,4.91
13.5,0.727,-5.98,-4.77,7.68
12.2,-1.16,3.02,-2.46,4.06
12.9,10.8,-0.568,0.689,10.9
11.2,-3.35,0.116,0.476,3.38
13.6,2.13,-9.33,-2.57,9.91
12.5,1.31,-4.45,-0.832,4.71
13.2,-1.5,6.96,-2.84,7.67
11.0,1.08,-26.5,-5.1,27.0
12.4,-3.89,-11.8,-4.19,13.1
10.2,-2.12,7.59,-2.71,8.34
11.7,1.28,-7.6,0.732,7.74
14.5,-1.75,11.8,-2.83,12.3
14.1,5.54,-3.93,1.63,6.98
10.3,-0.206,-15.0,5.45,16.0
10.4,-2.5,-6.91,-0.649,7.38
13.7,0.818,-7.8,-1.34,7.95
13.4,-0.614,5.06,-1.91,5.44
13.9,-6.14,9.09,-2.31,11.2
15.0,-3.45,9.45,-1.92,10.2
10.1,-3.2,12.1,-0.0635,12.5
14.0,-0.235,8.3,-0.999,8.36
14.7,2.47,-0.318,0.952,2.67
11.7,-0.122,-11.5,-1.48,11.6
11.8,3.22,-9.46,0.32,10.0
11.5,-1.09,9.5,-0.0765,9.56
11.3,-3.67,1.69,0.421,4.06
10.6,-1.28,-0.717,3.57,3.86
14.2,7.11,-6.68,-1.46,9.86
12.5,-1.16,2.32,-0.873,2.74
12.3,-0.767,-12.0,-6.93,13.9
10.8,-3.43,12.2,-3.71,13.2
10.3,0.628,-0.482,3.36,3.45
13.8,-2.11,3.29,2.88,4.86
14.8,2.04,-12.9,-3.83,13.6
12.4,2.9,-9.43,-0.0906,9.86
10.3,1.22,-21.3,6.57,22.4
11.4,-2.87,12.2,-1.1,12.6
11.2,0.0898,-8.09,0.877,8.13
11.1,-1.34,-13.6,-1.01,13.7
11.0,-0.887,-13.1,-2.78,13.4
14.5,-4.04,11.8,-0.779,12.5
13.4,-0.129,1.22,-3.85,4.04
12.2,-1.48,-2.99,-5.23,6.2
14.5,-2.15,12.2,-2.92,12.7
14.2,5.95,-8.63,-2.95,10.9
13.1,-0.673,1.04,-2.06,2.4
10.5,2.87,-8.63,-0.801,9.13
12.5,-0.834,0.912,-1.12,1.67
12.8,-4.39,-7.66,-3.25,9.41
10.8,-3.74,8.45,-2.49,9.57
10.7,-1.86,7.53,2.39,8.11
10.2,-3.7,7.76,-2.36,8.91
13.5,5.39,-1.46,4.55,7.2
14.0,-1.38,-3.46,-1.08,3.88
14.7,-1.61,-17.9,4.66,18.5
12.5,0.265,-3.37,-1.04,3.54
12.7,-5.68,13.2,1.9,14.5
12.5,-0.546,-0.636,-1.39,1.62
13.3,-2.76,11.3,0.88,11.6
12.2,-0.709,9.16,-0.203,9.19
12.8,-3.04,-2.85,-2.77,5.01
14.6,6.85,-23.5,-2.25,24.5
14.0,-5.71,8.21,-1.83,10.2
13.2,-0.671,5.25,-3.6,6.4
13.5,4.26,1.42,9.77,10.8
11.2,1.39,-9.53,1.69,9.78
14.9,-3.86,0.339,-1.33,4.1
10.6,-1.47,0.626,3.69,4.03
12.1,-4.92,12.5,1.99,13.6
12.4,5.48,-10.4,0.926,11.8
11.6,4.22,-36.7,2.43,37.0
11.3,-2.86,10.0,0.186,10.4
12.2,-0.634,8.95,0.577,8.99
11.6,0.685,-26.0,1.79,26.0
11.4,-2.95,12.0,-0.8,12.3
13.6,0.47,-10.1,-7.5,12.6
12.5,4.02,-6.57,-0.217,7.7
11.5,-1.1,9.73,-0.514,9.81
10.9,-1.43,4.51,11.6,12.5
13.7,-1.04,-3.21,2.53,4.22
13.8,-2.48,8.91,0.0696,9.25
10.9,-1.44,1.55,2.15,3.02
14.6,-4.17,7.27,0.146,8.38
13.4,-0.441,7.06,0.252,7.07
12.9,2.72,-16.2,1.17,16.4
13.7,1.44,-8.65,-1.88,8.97
12.5,6.13,-9.3,0.154,11.1
11.9,-3.65,4.45,-0.108,5.76
12.1,-4.62,8.43,1.89,9.79
14.7,5.65,-1.93,-0.306,5.97
10.2,-3.48,7.44,-3.1,8.78
11.6,-1.67,-13.7,-2.01,13.9
12.3,-3.02,-33.0,10.4,34.7
11.4,-2.57,8.47,0.134,8.85
11.0,-1.43,-18.9,1.57,19.0
12.3,0.55,-22.3,-5.44,23.0
14.3,0.674,-8.53,-1.03,8.62
13.1,-0.191,-0.362,-1.58,1.63
11.7,0.0873,-12.9,-0.661,12.9
13.5,1.64,-36.9,0.513,37.0
13.9,-4.56,11.4,-1.53,12.3
10.7,-2.46,12.1,-2.63,12.6
10.8,-3.01,12.3,-3.37,13.1
14.1,1.94,-1.36,9.79,10.1
13.9,-3.56,11.4,-0.849,12.0
12.6,-2.3,4.89,-0.262,5.41
14.3,0.201,-7.76,-0.642,7.79
13.7,-1.13,-1.78,3.39,3.98
11.5,-1.25,8.56,-0.423,8.66
13.9,-4.08,11.5,-1.18,12.2
14.3,-0.839,-4.72,-0.0393,4.8
12.1,-3.35,7.68,1.08,8.45
13.6,1.98,-9.16,-2.28,9.65
14.4,-3.09,7.71,-0.124,8.3
13.2,-1.0,3.85,-2.98,4.97
10.5,0.459,-6.92,0.607,6.97
13.9,-5.32,11.5,-2.25,12.9
14.8,2.71,-6.8,6.41,9.73
14.2,2.55,-9.5,-2.38,10.1
10.4,1.18,-11.3,-3.23,11.8
11.6,-0.874,6.21,3.33,7.1
13.3,-5.98,12.3,1.74,13.8
11.1,-0.675,-12.7,1.56,12.8
14.3,-2.91,-0.881,0.044,3.04
13.2,-1.92,7.6,-2.06,8.1
12.8,-1.58,3.58,-0.101,3.91
11.4,-3.3,12.7,-1.08,13.2
14.1,-7.96,-16.5,6.46,19.5
13.3,-7.37,9.76,0.83,12.3
10.5,2.41,-8.3,-0.401,8.65
10.5,3.33,-10.1,-1.12,10.6
11.1,2.05,-10.3,0.552,10.5
11.5,-2.15,7.56,-1.22,7.96
10.2,-2.19,7.41,-2.23,8.04
13.6,3.62,-13.5,-6.61,15.5
12.6,-1.52,3.66,-0.639,4.02
11.3,-2.71,10.7,0.211,11.0
12.0,-3.49,7.67,-1.14,8.51
14.3,-1.54,-3.41,0.104,3.74
10.8,-3.91,8.25,-2.12,9.37
15.0,-3.22,9.96,-1.58,10.6
14.1,-1.13,-12.3,-2.42,12.5
12.9,9.27,-0.465,-1.21,9.36
12.0,-2.41,11.0,0.577,11.2
13.2,-0.854,6.24,-3.45,7.18
14.1,-5.06,-32.4,0.43,32.8
14.6,-3.93,7.73,0.316,8.68
11.6,1.99,-27.5,-0.724,27.5
12.8,-5.8,-14.8,0.869,15.9
12.8,-2.6,7.64,0.474,8.08
11.2,0.956,-8.89,1.47,9.06
13.0,-5.07,-13.1,2.13,14.2
13.7,-0.78,-4.65,1.01,4.82
11.8,-0.492,-9.03,0.319,9.05
11.2,-0.624,-7.11,0.469,7.15
10.1,-2.71,11.0,-0.143,11.3
12.2,-0.624,6.09,0.0766,6.12
11.3,-3.64,8.05,-0.817,8.87
13.6,0.962,-11.5,-8.24,14.2
13.2,-2.14,9.98,-0.116,10.2
11.1,0.478,-11.3,2.0,11.5
11.2,1.61,-10.0,1.45,10.2
13.8,-2.67,6.82,0.405,7.34
12.7,-4.89,13.3,1.74,14.3
12.6,-4.26,9.34,1.38,10.4
14.8,1.16,-4.92,1.76,5.35
10.1,-2.91,11.8,-0.304,12.2
10.6,-2.51,3.9,2.41,5.23
12.0,-3.75,12.6,0.165,13.1
14.2,2.0,-9.45,-2.07,9.88
14.4,-1.64,10.8,-2.02,11.1
14.7,5.91,-4.77,-2.48,7.99
12.1,-1.34,8.7,-1.69,8.97
10.4,2.31,-10.6,-4.72,11.8
10.5,3.32,-9.51,-1.47,10.2
10.5,-0.518,-4.9,1.5,5.15
10.6,-2.22,2.86,2.94,4.67
13.7,-0.357,-5.88,-0.0627,5.89
12.8,-3.57,7.73,0.207,8.52
12.7,-4.55,7.2,1.31,8.62
10.9,-4.66,7.55,0.776,8.91
11.0,1.97,-2.54,0.623,3.28
14.5,-1.93,12.1,-2.98,12.6
14.7,4.0,-0.487,1.14,4.19
12.3,5.94,0.289,7.88,9.87
12.5,5.34,-7.85,-0.0339,9.49
14.9,-4.87,5.96,-3.54,8.48
11.0,2.22,-7.64,-2.7,8.4
14.0,-0.288,5.52,-0.706,5.57
12.4,4.37,-10.2,0.65,11.1
11.6,-3.11,4.68,-1.14,5.74
12.3,-1.17,-2.43,4.08,4.89
11.0,3.78,-3.45,-0.928,5.21
13.1,0.155,-1.83,-1.19,2.19
14.3,-3.41,1.94,0.418,3.95
10.3,-0.641,-5.42,-1.13,5.57
10.0,-3.46,9.65,0.491,10.3
11.6,-3.87,2.75,-1.04,4.86
13.8,-2.62,5.71,1.38,6.43
12.2,-0.425,8.22,2.41,8.58
11.2,-1.06,-5.73,0.409,5.84
13.0,7.64,-7.04,-8.3,13.3
13.0,1.01,-13.1,-7.91,15.4
13.7,0.0896,-6.87,-0.759,6.91
12.6,-4.17,12.1,1.69,12.9
13.9,-2.44,11.4,0.616,11.7
12.5,-0.28,-2.11,-1.27,2.48
10.0,-3.03,10.2,0.385,10.6
10.6,-2.49,4.87,2.15,5.88
14.2,3.98,-9.29,-2.98,10.5
13.1,0.717,-5.43,1.66,5.72
13.6,6.95,-11.3,-2.37,13.5
10.1,-4.18,9.27,-0.0223,10.2
12.6,-3.11,6.02,-0.0277,6.78
14.4,-3.32,6.89,0.293,7.66
14.1,-2.81,-5.45,10.3,12.0
13.3,-4.83,12.3,2.16,13.4
14.4,-2.58,8.74,-0.843,9.16
11.7,1.82,-12.0,2.39,12.4
13.4,-0.123,9.78,3.6,10.4
14.6,0.552,-9.92,-2.34,10.2
13.1,-0.296,-6.44,4.16,7.67
12.7,-5.29,7.47,1.92,9.35
13.5,2.17,-31.2,1.31,31.3
12.1,-2.12,7.99,-0.879,8.32
10.4,0.741,-11.1,-2.77,11.5
14.5,-2.89,12.1,-2.07,12.6
11.2,-1.84,-2.62,0.152,3.21
13.6,2.07,-9.24,-3.37,10.1
10.9,-2.27,-3.78,-0.567,4.44
12.0,-2.57,11.5,0.48,11.8
10.9,-0.325,-20.0,-6.92,21.2
11.7,-1.28,-9.19,3.64,9.97
14.6,10.6,-32.8,-2.52,34.6
10.1,-4.11,12.6,0.887,13.2
13.2,-2.37,10.7,0.381,11.0
11.5,-2.4,7.91,-0.45,8.28
12.3,-5.07,-13.7,12.9,19.5
10.1,-2.92,10.7,0.084,11.0
10.1,-3.52,12.4,0.397,12.8
13.4,-6.34,7.71,0.573,10.0
11.5,-1.49,7.91,-0.71,8.08
14.3,-0.0697,-6.85,-0.459,6.87
12.8,-2.1,6.88,0.793,7.24
10.2,-2.37,7.57,-3.06,8.5
14.8,0.915,-4.13,2.14,4.74
12.4,0.931,-15.8,-3.1,16.1
14.4,-3.5,4.76,0.591,5.94
11.4,-3.27,11.5,-0.0181,11.9
15.0,-3.25,10.2,-1.23,10.8
13.4,0.653,9.57,4.1,10.4
10.3,-0.606,-8.75,-0.503,8.78
12.0,-3.05,8.9,-0.714,9.43
14.3,-0.328,-5.8,-0.267,5.82
10.7,-1.99,11.2,-0.211,11.3
15.0,-3.54,10.8,0.627,11.4
11.1,2.32,-10.0,0.145,10.3
14.0,-4.48,7.9,-1.56,9.21
11.1,1.84,-10.4,0.809,10.6
12.1,-1.64,8.32,-1.48,8.61
11.7,-0.102,-5.19,4.16,6.65
10.2,-3.05,7.41,-3.31,8.67
12.0,-3.06,12.2,0.0791,12.5
14.5,-3.84,12.0,-1.21,12.7
11.9,-2.18,-2.5,-0.669,3.38
10.5,3.17,-9.06,-1.27,9.68
14.0,-0.219,7.44,-0.861,7.49
12.8,-3.05,7.75,0.215,8.33
10.6,-2.35,5.77,2.23,6.62
10.3,0.984,-9.51,-3.09,10.0
10.5,-0.0641,-6.08,1.01,6.17
13.1,0.908,-3.87,-0.0274,3.98
11.1,1.72,-10.2,0.731,10.3
10.0,-3.44,8.85,0.579,9.51
13.3,-6.89,11.1,1.28,13.1
15.0,-3.36,10.4,-0.91,11.0
13.0,-6.52,-11.4,9.22,16.1
14.7,2.12,-13.2,-8.78,16.0
13.9,-3.13,11.6,-0.397,12.0
11.8,3.48,-8.82,-0.633,9.5
12.3,1.17,-32.4,-1.45,32.5
